X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
434,539,477,654,501,540,379,514,533,630,545,486,534,343,508,Walk
429,539,467,693,497,541,379,509,534,625,540,487,483,370,491,Walk
422,540,460,751,497,555,380,507,536,620,535,486,483,378,488,Walk
413,545,459,802,564,560,381,509,536,616,531,484,512,366,480,Walk
397,553,457,817,652,550,382,513,536,614,528,483,551,344,484,Walk
374,561,457,764,750,547,382,516,534,617,523,484,566,360,491,Walk
365,567,462,674,766,562,382,516,532,622,518,485,545,385,480,Walk
363,570,466,656,776,548,382,517,528,625,518,483,516,404,468,Walk
339,573,466,676,735,542,380,521,527,622,520,478,501,425,467,Walk
312,592,447,720,409,496,376,525,524,621,525,472,504,433,468,Walk
319,594,442,807,569,509,375,525,520,638,529,471,517,431,474,Walk
345,576,456,691,579,542,372,519,519,646,534,471,526,422,477,Walk
360,559,472,649,589,532,364,516,525,640,537,468,520,398,477,Walk
363,554,474,651,550,538,353,519,529,637,538,463,504,392,471,Walk
356,560,474,659,526,548,340,524,536,647,547,451,490,397,468,Walk
353,559,476,662,518,549,330,526,543,668,552,430,492,396,468,Walk
365,554,480,656,517,545,304,522,529,690,551,425,501,383,469,Walk
380,552,482,650,517,547,257,501,534,708,540,443,514,377,456,Walk
399,547,482,655,522,544,250,392,567,704,510,454,521,367,442,Walk
414,536,486,649,513,543,322,415,565,685,484,456,521,359,432,Walk
420,544,494,641,503,544,283,526,544,664,494,453,519,367,425,Walk
415,560,494,641,502,549,292,503,560,651,519,447,520,359,430,Walk
411,552,495,640,506,550,363,568,556,647,549,448,512,325,461,Walk
415,545,498,637,502,553,406,509,571,646,575,453,518,335,477,Walk
414,542,498,634,498,553,465,455,555,644,587,455,542,353,503,Walk
412,535,499,637,496,550,493,442,536,640,587,455,556,396,490,Walk
407,534,500,647,504,546,483,454,524,635,577,452,548,396,479,Walk
400,531,500,653,505,542,461,462,530,631,567,447,528,368,474,Walk
391,531,499,647,490,536,440,470,538,629,564,441,508,339,480,Walk
386,533,499,652,481,536,410,485,537,633,566,434,503,352,481,Walk
386,535,499,667,492,539,374,498,538,640,569,429,513,385,476,Walk
383,535,498,679,504,540,349,505,542,647,566,428,523,409,471,Walk
367,536,499,682,500,547,311,507,547,647,554,432,528,419,466,Walk
366,538,499,696,497,540,262,546,556,659,546,434,528,422,466,Walk
376,542,491,725,481,534,224,641,548,676,545,424,523,417,471,Walk
385,547,473,757,465,525,217,724,528,684,546,417,523,408,476,Walk
384,547,458,730,375,571,281,783,509,681,544,424,528,407,470,Walk
375,546,452,709,484,586,319,795,496,677,534,438,537,411,459,Walk
366,541,453,739,517,591,337,799,476,684,530,442,541,415,451,Walk
360,529,462,725,548,587,304,550,420,698,530,444,538,416,446,Walk
369,520,467,650,508,581,351,499,428,713,532,447,533,410,445,Walk
388,524,469,599,456,559,300,602,534,719,532,452,530,397,445,Walk
407,536,472,556,454,531,362,559,515,708,532,457,526,377,444,Walk
418,557,469,548,449,527,358,559,542,688,534,462,524,361,441,Walk
428,563,477,559,454,533,362,546,526,672,536,467,518,368,429,Walk
430,556,480,574,463,539,375,519,530,658,536,473,509,380,416,Walk
430,547,479,593,468,541,379,509,527,646,537,478,510,360,423,Walk
428,544,479,622,488,541,381,512,534,639,537,482,542,322,471,Walk
423,540,476,651,502,541,381,513,539,633,536,481,541,341,492,Walk
420,541,477,688,496,543,381,514,540,626,532,479,506,354,505,Walk
420,541,480,746,477,565,382,511,537,619,530,479,479,379,481,Walk
415,547,482,848,526,599,382,511,534,612,529,480,491,360,479,Walk
396,565,474,825,625,591,382,510,537,607,527,480,519,349,473,Walk
376,567,457,787,742,590,382,511,539,603,526,480,555,349,481,Walk
372,563,455,672,785,606,383,511,537,601,526,481,563,368,480,Walk
376,553,461,648,785,581,383,513,534,597,526,479,542,388,465,Walk
371,556,461,670,736,565,383,514,532,592,528,474,516,413,457,Walk
340,579,446,688,657,558,383,517,532,587,532,462,502,434,456,Walk
331,585,439,728,273,428,380,521,531,589,531,457,505,437,463,Walk
333,576,448,759,645,572,378,520,528,611,528,461,516,429,475,Walk
345,571,458,702,566,554,367,522,527,631,527,463,522,416,477,Walk
340,585,462,662,584,549,358,522,524,645,528,459,519,396,476,Walk
327,600,456,653,554,538,343,524,527,661,535,449,509,392,469,Walk
320,600,460,655,521,547,336,530,538,686,551,432,502,396,462,Walk
334,602,475,664,519,545,336,530,540,716,564,416,506,394,461,Walk
353,595,475,655,524,540,297,516,526,739,590,421,508,388,459,Walk
379,589,474,649,522,543,263,490,539,726,541,448,505,383,448,Walk
400,576,467,657,523,543,262,402,568,688,456,460,504,376,433,Walk
420,553,457,650,513,545,319,434,566,661,429,456,508,366,424,Walk
445,531,463,638,508,546,273,530,544,654,469,454,516,364,420,Walk
466,524,475,639,509,549,289,487,562,650,530,465,536,373,421,Walk
475,529,486,638,509,551,361,568,559,649,579,469,520,337,465,Walk
475,536,494,635,506,551,398,512,573,642,599,465,508,335,503,Walk
465,545,502,636,504,551,471,451,553,628,597,462,544,341,520,Walk
445,581,521,639,504,551,491,437,537,612,581,465,574,371,507,Walk
416,644,546,644,509,547,477,450,522,599,568,468,552,387,474,Walk
384,672,562,652,508,546,457,459,524,592,557,462,520,358,458,Walk
384,639,563,647,497,542,434,460,528,591,553,451,495,337,467,Walk
403,595,539,652,491,539,405,465,531,599,561,436,498,358,474,Walk
430,552,512,669,499,535,368,492,533,618,572,424,515,385,478,Walk
464,551,494,684,506,533,339,494,537,640,576,424,528,406,473,Walk
477,512,493,691,505,542,293,504,538,655,556,429,532,418,465,Walk
473,491,494,699,509,537,238,553,546,657,525,434,525,422,467,Walk
450,515,471,736,502,514,207,661,568,673,510,429,518,426,470,Walk
409,550,437,783,435,522,226,747,569,687,532,410,518,422,470,Walk
371,581,424,739,356,580,294,827,559,684,558,412,523,409,466,Walk
332,628,410,711,474,591,330,827,534,677,564,431,532,405,459,Walk
317,644,395,758,525,605,340,804,504,685,562,439,537,410,458,Walk
343,645,400,728,568,597,340,730,490,704,558,438,538,411,463,Walk
383,631,405,639,514,586,315,369,523,720,551,442,538,403,464,Walk
419,613,405,574,448,550,333,633,469,719,541,451,532,391,453,Walk
440,591,401,542,446,531,290,599,516,701,535,460,526,371,440,Walk
456,580,405,543,440,531,349,582,526,676,531,468,523,361,427,Walk
472,579,411,557,452,544,372,543,527,655,533,472,513,357,422,Walk
482,583,418,576,461,552,378,527,531,644,538,473,538,315,462,Walk
490,591,427,602,473,553,375,521,534,638,543,473,558,320,491,Walk
492,599,441,632,502,545,375,521,530,633,546,474,515,313,494,Walk
494,605,457,662,504,543,377,522,530,629,544,476,475,377,455,Walk
495,615,476,708,501,554,377,521,534,624,539,477,489,380,481,Walk
496,619,493,789,499,588,380,516,538,620,533,477,516,367,495,Walk
488,633,512,841,594,601,384,515,538,618,528,477,540,359,496,Walk
469,649,528,815,691,589,384,515,539,618,523,478,553,354,480,Walk
455,651,547,728,780,616,384,517,535,623,518,480,535,364,459,Walk
454,636,575,658,787,606,384,519,534,629,517,478,511,395,455,Walk
440,641,584,660,782,563,384,520,533,630,520,473,500,427,462,Walk
425,638,574,723,466,459,383,520,534,630,522,471,498,441,471,Walk
424,629,570,771,561,537,380,524,530,642,524,475,505,439,477,Walk
419,623,563,723,581,519,378,526,527,639,527,475,513,425,480,Walk
403,623,546,622,531,559,370,522,526,629,532,464,517,402,483,Walk
371,614,502,620,541,576,362,522,531,626,542,448,514,393,476,Walk
376,560,491,683,566,540,349,526,529,634,548,443,506,397,466,Walk
377,533,503,681,506,542,341,529,536,662,559,425,502,397,459,Walk
382,538,493,654,496,539,315,525,531,695,571,415,505,392,458,Walk
390,558,481,641,514,538,285,517,542,711,575,436,513,392,453,Walk
405,575,474,654,525,544,217,469,535,696,550,447,523,391,442,Walk
419,574,473,657,518,548,255,378,550,666,536,447,528,378,435,Walk
431,561,474,646,503,547,300,462,547,637,548,449,526,364,435,Walk
439,558,478,640,496,540,281,513,548,615,564,454,530,354,435,Walk
442,562,479,642,499,537,314,496,558,599,564,467,527,318,461,Walk
442,566,480,640,501,542,374,565,554,587,580,469,533,318,475,Walk
436,571,481,639,500,544,402,499,571,580,607,457,556,320,487,Walk
426,570,481,642,498,544,481,450,548,572,573,462,566,378,480,Walk
415,567,477,645,499,544,495,441,528,570,555,478,558,412,479,Walk
397,562,465,646,506,544,480,455,517,577,568,490,536,392,485,Walk
377,555,458,651,512,545,462,460,525,590,601,487,514,363,488,Walk
364,545,464,649,507,542,443,462,526,603,627,477,503,351,492,Walk
362,537,472,651,499,542,411,477,521,618,644,467,508,365,486,Walk
363,536,476,667,503,539,382,482,515,638,653,455,521,388,474,Walk
346,544,476,682,509,540,339,484,511,653,646,448,529,411,467,Walk
340,555,474,689,511,545,283,480,510,661,624,451,530,426,463,Walk
350,557,467,715,499,546,215,564,512,685,604,441,524,424,464,Walk
368,563,455,739,500,535,188,653,524,700,600,426,518,415,467,Walk
382,560,453,777,449,536,235,768,553,698,593,431,521,403,468,Walk
386,557,457,725,379,575,310,837,571,685,580,442,531,400,465,Walk
384,551,467,699,473,588,340,832,533,672,565,451,544,407,461,Walk
378,543,473,724,551,582,320,650,469,670,558,454,551,416,455,Walk
378,535,478,691,545,591,310,363,471,675,559,454,548,419,449,Walk
391,531,483,633,476,576,235,641,510,682,559,454,540,415,445,Walk
403,536,486,574,467,538,363,559,492,679,559,456,526,405,441,Walk
411,545,482,547,460,531,363,564,534,669,554,460,516,390,441,Walk
411,556,472,552,457,536,357,550,516,659,548,466,519,378,443,Walk
411,565,467,562,460,541,375,518,528,653,543,471,522,375,439,Walk
409,570,468,580,473,541,375,504,527,648,538,475,512,363,430,Walk
406,580,460,601,485,538,380,513,526,645,536,476,538,304,457,Walk
408,589,458,625,495,537,381,514,531,642,533,477,560,319,492,Walk
422,588,473,648,495,537,380,512,536,638,532,478,513,315,505,Walk
445,596,482,686,492,538,380,512,534,633,532,478,472,367,459,Walk
463,600,486,741,489,550,381,512,533,627,532,478,489,366,469,Walk
482,599,486,798,505,561,381,512,531,617,534,482,522,357,485,Walk
496,596,483,823,571,555,381,511,534,611,538,485,550,366,498,Walk
505,590,490,783,640,570,381,512,535,606,541,485,548,373,485,Walk
508,578,499,694,749,587,381,514,534,602,544,484,529,369,461,Walk
514,562,518,652,773,566,381,516,533,599,547,481,516,381,456,Walk
501,571,531,662,756,544,380,519,528,593,550,477,515,408,467,Walk
481,599,533,691,484,537,381,522,528,592,549,469,512,433,477,Walk
447,620,538,793,557,494,378,526,528,611,546,470,511,442,482,Walk
396,637,551,766,604,536,380,525,528,624,545,466,511,431,484,Walk
313,687,541,613,548,540,375,518,529,623,545,451,510,409,483,Walk
252,718,523,615,548,573,366,520,533,630,544,440,504,395,478,Walk
259,660,539,666,544,542,352,530,530,669,550,415,495,391,469,Walk
296,621,544,678,509,554,340,531,534,727,571,388,493,389,462,Walk
343,611,510,651,505,540,319,523,526,750,562,419,501,387,458,Walk
386,609,486,646,514,539,288,509,539,723,514,451,508,383,456,Walk
407,616,480,653,524,542,241,463,545,683,502,458,514,385,446,Walk
427,591,479,657,526,543,276,400,567,650,535,455,520,378,436,Walk
458,530,471,645,507,545,305,495,540,625,571,451,525,368,434,Walk
470,497,486,642,499,544,283,506,553,607,582,452,528,365,432,Walk
474,499,496,645,503,543,326,514,552,587,579,461,530,365,422,Walk
469,515,495,638,499,545,374,544,560,570,567,472,520,331,454,Walk
456,539,483,634,494,551,409,469,568,562,563,477,525,328,491,Walk
443,549,477,635,489,550,469,443,546,565,557,476,556,332,530,Walk
429,557,471,639,491,547,479,448,524,576,558,471,573,372,509,Walk
412,568,462,648,502,544,463,466,519,591,566,462,555,387,479,Walk
397,583,453,653,512,544,446,467,528,610,580,452,532,365,464,Walk
387,588,452,650,507,541,423,477,531,625,598,446,507,349,474,Walk
384,594,455,650,498,536,395,495,533,637,607,441,504,365,483,Walk
387,596,460,662,501,536,363,507,537,649,608,440,512,390,483,Walk
392,598,465,677,510,537,335,508,535,653,596,440,520,406,478,Walk
387,605,469,686,512,543,302,507,531,651,579,440,521,420,470,Walk
382,612,472,690,507,547,260,544,531,647,568,441,520,426,466,Walk
386,618,474,723,501,533,232,613,522,659,576,436,520,423,467,Walk
395,624,474,760,473,523,237,688,519,666,591,428,521,414,467,Walk
401,625,470,765,376,557,294,764,527,669,602,426,525,402,465,Walk
399,625,462,722,413,578,338,784,526,668,600,433,530,401,458,Walk
394,623,460,735,496,601,346,778,499,670,586,446,535,408,452,Walk
393,613,465,741,528,588,340,683,462,678,570,455,537,408,451,Walk
400,599,475,661,527,589,296,297,430,690,557,456,541,401,454,Walk
416,576,481,608,478,572,283,696,523,693,543,457,535,392,453,Walk
431,569,482,553,445,541,334,563,529,681,531,461,525,379,443,Walk
445,572,482,538,442,526,347,595,526,662,527,465,523,366,432,Walk
450,569,475,552,450,527,372,557,519,646,530,465,519,373,418,Walk
461,549,472,571,457,537,371,525,529,636,537,466,513,384,406,Walk
466,538,476,593,461,544,373,512,526,637,543,471,533,328,433,Walk
467,552,484,621,485,545,378,510,528,637,546,474,547,322,474,Walk
462,566,485,658,498,542,382,513,534,635,543,476,529,323,508,Walk
462,577,488,706,488,539,382,512,537,631,534,476,484,382,487,Walk
461,593,486,778,486,559,383,508,539,626,529,474,483,400,476,Walk
460,610,479,861,564,579,385,504,537,621,529,470,506,380,469,Walk
453,630,473,815,634,582,383,504,535,616,528,470,543,356,472,Walk
443,638,476,752,736,600,383,507,535,615,523,473,565,348,479,Walk
433,638,486,666,775,601,384,510,535,616,519,473,549,360,472,Walk
431,643,487,655,765,571,383,509,535,617,516,472,516,392,459,Walk
428,654,486,671,702,566,383,510,535,607,505,469,494,434,456,Walk
414,673,496,686,642,568,381,514,536,592,485,466,494,451,462,Walk
407,681,518,735,270,396,378,519,536,601,471,459,507,447,468,Walk
406,697,533,736,688,571,373,522,534,661,514,444,519,429,473,Walk
407,730,542,682,562,540,368,522,536,694,550,430,522,401,475,Walk
411,721,549,664,595,548,359,523,531,697,560,423,512,382,473,Walk
409,709,544,657,562,531,342,528,532,695,545,425,496,386,460,Walk
405,682,519,654,535,542,331,533,535,695,516,431,489,398,451,Walk
416,645,493,664,522,545,320,528,528,693,499,442,495,401,450,Walk
440,614,480,654,522,542,280,517,523,690,494,453,506,392,452,Walk
465,579,477,646,522,545,236,480,545,678,493,456,517,380,448,Walk
492,533,476,657,516,541,258,374,569,658,504,458,522,364,443,Walk
508,506,472,649,510,541,308,463,557,643,523,461,521,362,433,Walk
515,508,471,637,502,543,275,510,562,628,543,466,516,355,428,Walk
513,516,476,641,499,546,313,509,563,618,559,471,503,317,483,Walk
502,525,489,638,497,547,375,568,562,608,567,475,524,310,501,Walk
475,562,504,639,498,546,416,479,571,603,569,476,561,312,512,Walk
448,597,514,643,501,545,484,439,541,599,567,475,574,376,486,Walk
431,617,526,642,501,545,489,436,522,596,564,471,564,404,474,Walk
420,634,541,648,506,544,474,454,515,599,563,465,537,381,479,Walk
418,646,550,653,506,544,455,454,519,605,566,458,512,353,483,Walk
421,642,548,650,496,538,432,462,515,614,572,448,502,348,491,Walk
431,630,537,654,488,533,407,476,513,623,577,441,511,372,485,Walk
440,619,522,669,495,535,378,490,513,638,577,436,519,397,479,Walk
433,613,515,680,505,535,349,493,515,651,572,436,528,424,472,Walk
430,612,526,685,505,540,305,499,517,660,560,437,529,439,467,Walk
435,624,523,717,493,529,247,539,526,693,554,423,523,430,470,Walk
442,631,511,736,480,530,204,640,541,703,552,409,521,408,479,Walk
444,640,508,768,472,526,217,739,550,696,548,416,525,396,481,Walk
429,665,503,745,367,572,292,824,555,685,544,429,532,398,476,Walk
412,690,505,706,462,590,336,834,535,678,543,437,536,405,466,Walk
400,706,510,722,534,585,337,784,497,680,544,441,537,403,464,Walk
405,700,505,708,564,584,290,378,457,689,546,446,535,393,470,Walk
425,683,498,628,463,572,239,662,514,695,543,450,527,393,462,Walk
445,669,493,566,449,542,353,527,520,690,538,453,511,390,442,Walk
467,648,490,547,454,530,375,572,543,677,533,454,499,377,429,Walk
483,623,491,552,446,537,368,553,531,663,532,459,507,364,432,Walk
496,598,496,566,446,543,373,527,533,652,531,468,520,365,430,Walk
505,577,499,596,462,539,375,514,526,645,536,474,530,371,417,Walk
508,566,504,628,484,530,380,514,522,640,543,477,534,368,416,Walk
505,569,509,653,497,523,382,514,528,635,546,479,560,318,459,Walk
496,579,514,683,493,519,380,514,532,630,544,480,549,332,498,Walk
487,595,526,733,484,525,380,510,535,625,539,483,518,340,547,Walk
479,607,535,797,506,543,382,508,532,619,534,484,472,367,520,Walk
471,620,539,817,553,550,382,508,530,614,528,486,473,372,487,Walk
465,630,544,803,626,563,382,509,535,611,525,489,503,360,471,Walk
463,635,550,737,724,584,383,511,536,611,525,491,540,355,471,Walk
462,634,553,667,749,597,383,510,532,617,527,493,550,365,485,Walk
462,628,551,659,729,570,383,512,531,623,531,491,531,385,481,Walk
463,622,552,669,687,551,383,518,531,626,534,483,506,414,469,Walk
462,636,555,665,648,549,381,523,530,624,539,471,496,441,471,Walk
448,667,565,665,572,520,378,527,533,623,543,457,499,447,475,Walk
432,674,564,708,295,438,377,528,531,635,543,456,510,436,477,Walk
419,684,555,737,683,599,371,528,535,646,542,456,522,412,481,Walk
417,694,552,628,566,507,360,528,537,642,542,455,525,386,483,Walk
417,698,552,668,560,535,342,531,537,639,542,443,507,379,473,Walk
412,690,542,654,548,527,327,531,539,655,548,425,487,386,459,Walk
413,665,525,652,511,547,323,528,537,690,549,417,486,389,459,Walk
424,630,511,669,517,550,297,525,535,716,533,434,498,388,466,Walk
438,604,497,648,511,550,252,491,548,718,493,447,515,386,457,Walk
450,590,482,651,511,547,249,411,566,693,430,453,530,372,446,Walk
459,579,477,654,515,542,316,434,552,666,478,452,538,357,439,Walk
468,569,479,641,498,542,284,507,547,633,565,461,544,359,436,Walk
473,561,481,639,494,548,302,495,555,626,565,465,537,325,461,Walk
475,560,480,641,498,548,362,560,558,623,566,464,510,321,496,Walk
467,573,480,641,498,546,396,483,563,623,569,467,519,311,514,Walk
452,597,482,638,495,551,463,446,534,622,568,469,550,335,520,Walk
441,613,485,637,496,552,479,448,516,622,561,471,560,394,493,Walk
436,611,485,646,505,544,469,458,516,627,553,474,551,406,482,Walk
431,605,486,656,510,540,456,462,527,627,552,472,525,369,491,Walk
426,610,492,660,505,533,430,466,530,627,558,463,498,342,497,Walk
427,610,499,656,497,526,402,476,528,629,567,453,493,356,495,Walk
432,610,502,665,497,534,379,490,528,637,576,447,507,383,486,Walk
431,612,498,675,505,545,352,493,530,640,579,440,521,407,477,Walk
422,620,497,681,508,553,305,493,536,638,576,440,527,427,468,Walk
418,639,498,688,510,547,250,539,551,648,568,441,521,430,468,Walk
423,650,495,736,492,528,218,632,555,681,577,422,515,420,473,Walk
433,655,485,755,475,529,224,728,544,690,585,410,514,408,477,Walk
438,654,477,742,370,565,285,806,533,676,575,422,520,403,475,Walk
438,647,472,701,437,577,333,820,510,665,554,440,529,407,465,Walk
437,638,472,715,515,585,345,815,487,668,532,447,534,413,457,Walk
