X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
552,541,435,704,611,546,197,342,407,711,463,606,509,519,520,Run
584,517,442,717,764,569,309,463,551,694,349,631,485,544,531,Run
625,524,449,726,917,607,304,531,624,696,336,613,465,529,527,Run
632,524,453,724,976,613,370,482,528,696,380,581,477,504,508,Run
618,531,454,621,917,602,267,447,485,696,424,561,493,489,483,Run
600,579,456,576,767,598,212,412,490,694,459,536,527,434,494,Run
562,668,437,661,855,524,210,375,522,724,535,467,587,205,443,Run
510,793,415,520,658,488,235,352,538,858,735,387,541,158,506,Run
397,944,386,576,602,536,182,364,561,926,916,320,512,191,373,Run
240,991,396,669,587,583,218,369,588,845,980,293,515,216,347,Run
189,873,449,692,568,592,393,432,592,712,913,305,497,286,400,Run
242,740,480,772,546,594,518,462,585,585,796,337,500,352,463,Run
325,639,499,920,461,558,493,475,566,526,696,363,547,401,485,Run
382,550,526,866,376,471,462,468,575,480,622,378,560,450,491,Run
398,444,566,718,309,537,412,495,579,442,564,386,534,474,514,Run
409,355,588,687,543,656,362,542,599,391,540,395,514,514,525,Run
409,317,598,694,443,592,306,575,626,342,542,401,512,558,517,Run
404,336,597,720,424,567,248,695,703,304,540,403,512,554,514,Run
391,374,586,762,335,575,192,905,794,317,603,383,504,532,509,Run
380,402,580,771,346,558,332,935,819,355,686,369,546,496,509,Run
362,463,560,769,378,547,458,918,749,416,769,363,546,294,430,Run
301,621,508,863,423,546,440,705,628,514,922,316,617,191,528,Run
141,812,464,794,434,520,377,759,451,689,987,310,638,169,442,Run
98,942,429,653,466,523,624,620,555,882,1000,356,604,188,375,Run
250,960,403,559,488,515,341,627,589,888,937,395,585,252,420,Run
377,818,412,566,496,514,332,563,603,888,837,465,559,307,450,Run
451,733,433,613,524,528,301,549,609,827,679,524,532,355,469,Run
520,648,451,653,533,528,193,546,570,763,576,567,514,397,499,Run
556,596,461,687,557,514,85,489,486,726,483,610,506,452,515,Run
573,558,470,696,635,519,184,397,417,678,403,614,495,496,512,Run
588,539,474,704,746,557,318,391,496,659,396,598,465,535,518,Run
608,542,470,745,916,595,299,523,618,661,413,582,459,550,516,Run
613,542,467,753,986,595,348,466,546,671,408,569,475,529,510,Run
613,526,470,638,929,579,348,443,492,673,430,555,500,514,481,Run
606,548,466,589,816,541,250,435,490,668,464,542,512,463,493,Run
581,633,444,548,670,805,231,387,513,685,522,504,610,275,504,Run
501,831,395,745,527,459,257,366,530,770,646,437,565,177,503,Run
344,960,359,486,605,574,197,360,553,923,799,368,521,147,457,Run
229,985,374,659,600,563,223,373,576,901,947,317,526,198,386,Run
216,868,415,669,576,586,370,430,587,769,917,303,505,269,404,Run
252,775,444,704,564,589,488,457,599,631,837,315,500,353,442,Run
304,672,473,814,528,598,486,484,577,528,725,326,539,390,484,Run
362,562,508,932,436,545,460,477,576,460,634,333,573,422,505,Run
372,461,549,828,348,506,415,487,577,403,558,342,540,450,491,Run
370,370,582,646,308,588,366,521,586,368,514,356,505,490,521,Run
386,284,598,678,561,637,317,566,605,333,526,373,512,537,542,Run
386,296,587,704,428,576,263,641,662,351,588,354,524,570,524,Run
379,348,578,730,408,567,199,857,743,375,670,343,516,549,513,Run
360,388,584,762,352,574,276,915,806,403,766,357,528,537,503,Run
335,444,574,765,382,566,424,911,758,441,815,387,499,459,474,Run
291,576,531,814,402,551,465,809,658,503,904,382,616,187,574,Run
163,724,501,841,429,547,428,776,617,661,982,356,636,157,479,Run
52,846,456,731,455,525,718,719,587,877,1009,377,629,204,414,Run
115,963,422,577,495,519,451,614,587,942,993,398,616,213,416,Run
232,869,413,557,491,504,327,561,597,942,917,455,586,295,427,Run
364,756,429,596,518,507,318,559,587,904,747,523,553,334,459,Run
452,674,444,642,530,517,244,586,550,822,620,550,520,351,483,Run
490,634,453,666,529,509,115,528,499,750,544,558,513,407,512,Run
530,599,457,698,585,506,161,448,453,692,471,566,515,480,529,Run
566,567,458,694,700,526,326,308,432,655,420,563,488,540,524,Run
606,548,471,723,835,548,322,519,598,660,414,552,460,562,514,Run
630,540,474,770,962,565,324,502,574,678,408,540,463,532,511,Run
630,540,464,706,962,565,378,432,487,685,402,526,481,510,498,Run
622,554,458,613,879,552,307,445,479,683,423,520,495,492,492,Run
603,581,457,584,604,728,255,445,479,669,449,508,575,396,512,Run
547,666,430,835,774,457,253,375,516,687,528,473,608,163,509,Run
403,839,341,467,682,552,236,388,529,796,660,397,545,145,478,Run
235,935,333,648,617,552,170,368,579,939,845,335,534,178,399,Run
123,872,384,671,573,595,288,418,571,903,957,305,529,248,370,Run
154,781,420,690,549,605,431,464,599,772,913,309,505,340,408,Run
218,708,445,758,533,622,498,476,585,628,839,317,530,389,461,Run
285,632,465,892,460,577,472,497,569,527,726,341,574,415,511,Run
339,540,508,839,387,495,448,478,589,461,622,360,547,434,508,Run
369,440,561,707,324,530,416,499,606,408,575,378,499,468,509,Run
392,345,602,647,489,640,376,539,628,351,543,391,491,521,523,Run
421,302,611,662,505,630,346,591,669,308,566,390,513,556,523,Run
423,323,584,705,442,583,296,719,729,306,632,375,526,549,520,Run
417,337,572,739,382,580,248,868,787,327,706,366,514,529,508,Run
401,345,586,756,356,575,375,885,803,373,771,365,535,502,523,Run
379,398,580,760,392,558,466,840,735,423,852,375,535,310,437,Run
292,544,506,859,435,541,466,729,645,549,958,320,633,132,537,Run
104,744,451,839,457,525,282,720,503,748,1001,307,622,180,426,Run
53,871,432,719,474,514,614,657,575,906,1012,320,594,183,378,Run
148,938,419,581,504,499,393,616,584,960,992,342,566,228,385,Run
276,846,396,572,496,500,351,574,595,988,883,433,561,321,413,Run
386,767,417,618,530,506,319,562,597,903,702,523,525,349,462,Run
481,672,465,649,553,496,245,578,574,808,622,561,516,366,501,Run
538,615,485,673,559,474,92,525,502,761,559,580,533,437,510,Run
568,593,479,669,639,493,139,451,416,729,456,606,519,508,519,Run
596,577,476,656,768,538,304,327,405,687,379,614,470,521,522,Run
605,582,475,672,928,576,319,512,609,689,387,594,456,525,527,Run
586,604,460,696,992,603,340,483,590,700,406,563,481,521,508,Run
573,611,448,656,981,576,337,430,506,696,406,551,503,509,467,Run
557,645,440,571,813,541,231,456,496,689,452,532,541,438,490,Run
535,679,435,678,832,607,190,406,515,727,523,475,584,189,471,Run
488,743,414,551,701,492,169,359,541,817,626,436,550,173,497,Run
403,897,381,603,618,549,110,365,577,903,756,384,534,209,386,Run
204,980,376,653,597,595,234,377,558,921,927,323,527,213,351,Run
97,846,457,675,565,611,420,442,561,782,965,288,516,308,393,Run
214,707,485,758,536,604,541,442,567,639,870,315,508,381,484,Run
288,652,483,908,464,582,514,450,550,535,727,357,532,415,517,Run
351,549,507,883,383,490,478,461,560,460,643,366,527,422,512,Run
377,433,540,728,258,502,442,491,575,393,596,374,508,465,504,Run
396,334,578,664,540,654,415,526,592,343,557,394,510,499,518,Run
409,275,592,684,477,613,395,596,622,295,569,410,525,542,523,Run
398,297,578,726,432,589,348,663,679,287,611,370,530,549,521,Run
392,347,575,765,342,579,256,833,766,289,638,369,511,517,508,Run
377,399,590,785,351,574,276,909,842,331,675,369,548,487,524,Run
334,484,571,805,409,564,418,898,792,452,830,328,521,343,425,Run
260,694,496,904,423,554,466,769,610,628,957,279,609,120,513,Run
176,835,468,805,436,528,309,716,573,882,999,263,660,158,405,Run
200,893,409,660,462,525,676,670,607,975,985,365,630,194,355,Run
266,929,382,515,458,524,373,624,604,1003,887,446,583,274,413,Run
376,855,391,554,499,517,338,545,616,955,793,499,550,315,449,Run
491,754,406,612,540,528,280,534,613,886,667,546,525,349,461,Run
549,680,426,640,542,517,152,545,552,813,553,577,505,405,483,Run
575,615,446,672,574,508,88,473,460,744,477,587,503,467,521,Run
599,568,468,679,680,523,199,335,374,700,427,592,494,519,528,Run
632,539,472,697,816,548,333,416,567,684,353,610,475,549,523,Run
651,535,461,746,947,583,302,493,604,684,290,632,469,536,520,Run
651,535,455,738,990,591,343,437,508,681,259,608,483,525,498,Run
620,553,442,641,904,583,267,457,490,695,305,586,508,506,467,Run
579,625,411,591,744,567,221,414,507,692,382,577,540,428,496,Run
524,743,401,694,756,648,221,362,541,717,447,527,610,194,543,Run
423,905,357,672,562,478,218,367,556,871,620,419,537,142,488,Run
272,974,317,545,580,551,174,382,577,972,862,323,492,157,379,Run
128,961,365,670,595,605,270,399,588,969,970,273,505,216,384,Run
154,799,428,686,561,613,453,465,605,810,955,263,486,327,439,Run
228,683,461,769,530,602,549,469,611,634,863,296,521,357,489,Run
323,585,493,926,438,578,518,475,603,505,687,339,559,400,517,Run
367,480,542,882,357,489,498,483,624,406,577,354,548,442,500,Run
363,400,568,684,306,534,459,509,640,364,540,362,525,470,515,Run
386,318,593,659,496,644,419,572,658,341,553,366,521,512,533,Run
395,282,592,725,448,607,392,669,691,349,605,357,516,545,522,Run
389,331,566,753,400,556,323,794,724,394,677,322,502,550,517,Run
383,393,553,769,343,563,280,887,786,417,740,320,491,545,501,Run
364,424,556,766,361,558,371,891,772,442,762,330,493,498,463,Run
339,483,526,782,376,535,456,794,672,507,849,321,606,202,504,Run
271,645,475,870,421,551,533,703,783,685,965,279,613,164,470,Run
100,846,406,760,442,533,464,736,368,902,1005,304,617,204,385,Run
90,962,367,633,485,533,576,562,564,963,935,378,593,209,381,Run
214,929,365,540,500,528,356,620,574,973,858,457,564,282,417,Run
367,805,390,568,487,532,339,565,602,904,707,527,528,357,456,Run
493,707,429,612,507,542,248,548,602,813,597,553,495,393,481,Run
546,636,455,616,527,537,98,507,530,738,547,566,504,433,506,Run
568,589,468,650,606,541,122,415,430,686,482,585,519,496,527,Run
597,563,475,644,734,570,293,282,416,664,403,613,499,520,533,Run
629,545,489,664,895,618,335,497,633,668,355,633,472,530,538,Run
636,545,475,698,979,628,342,473,578,680,343,615,477,532,508,Run
615,571,452,684,966,608,313,444,508,686,371,578,496,509,477,Run
605,614,444,593,858,565,196,455,474,691,427,566,522,471,489,Run
565,677,435,650,817,643,193,386,509,716,490,538,550,273,439,Run
523,775,424,671,700,474,187,366,543,784,568,469,543,157,503,Run
451,933,389,559,613,552,111,364,560,938,803,377,528,170,399,Run
325,993,381,666,617,579,210,366,562,961,948,308,510,195,341,Run
169,943,435,684,569,609,394,440,557,855,985,273,504,283,394,Run
176,800,478,759,532,636,537,451,566,696,907,292,506,358,486,Run
253,677,492,923,450,590,505,458,560,562,739,349,535,408,516,Run
325,577,505,897,339,461,467,465,570,456,627,380,526,439,495,Run
347,458,552,720,274,467,425,518,587,411,628,399,512,478,510,Run
369,340,600,680,509,631,402,570,604,368,612,417,527,509,525,Run
373,290,610,691,405,602,377,626,629,331,602,423,536,548,522,Run
382,311,598,683,368,542,346,717,700,345,626,395,529,536,528,Run
389,341,585,694,346,542,290,848,767,356,658,367,508,509,513,Run
373,382,589,725,380,542,288,923,788,390,676,344,507,489,481,Run
351,456,575,743,373,542,409,883,767,461,710,327,507,458,446,Run
302,559,514,756,377,534,449,800,654,538,837,303,580,211,505,Run
162,745,492,858,429,570,447,550,671,700,962,295,647,121,520,Run
93,904,442,766,459,554,459,772,407,879,1002,322,632,192,335,Run
169,973,407,637,517,569,740,548,613,896,980,396,608,191,387,Run
327,931,399,577,538,548,315,627,613,876,875,472,566,312,444,Run
455,806,422,603,556,549,335,551,622,816,721,534,530,354,492,Run
520,693,441,626,563,559,234,534,613,737,584,573,503,408,493,Run
560,612,463,645,561,530,79,501,522,704,501,602,501,458,499,Run
590,550,476,670,641,551,126,376,429,671,413,625,499,483,515,Run
610,524,479,663,762,573,295,307,518,640,352,626,486,508,529,Run
638,528,477,668,906,577,302,515,661,658,342,612,477,546,521,Run
643,532,467,683,975,584,349,462,559,687,354,594,488,538,512,Run
623,530,471,641,936,562,302,416,480,705,415,580,511,517,479,Run
605,557,476,578,830,545,236,413,461,713,476,559,510,470,476,Run
575,667,459,556,554,637,236,372,501,759,536,505,567,276,510,Run
520,810,445,775,716,429,248,332,537,878,688,437,543,168,542,Run
398,951,416,421,606,561,215,373,538,975,859,418,504,106,445,Run
274,998,413,657,615,571,184,389,562,994,968,400,482,152,382,Run
199,956,429,674,597,591,308,440,545,837,976,364,454,257,419,Run
197,808,465,719,575,601,438,488,556,667,884,367,471,340,470,Run
260,665,498,893,514,584,490,497,558,556,743,368,527,383,498,Run
329,580,514,944,374,472,449,504,558,494,664,367,553,429,501,Run
378,505,540,775,199,432,416,501,573,443,596,363,547,472,509,Run
399,416,577,678,536,618,368,532,585,408,556,374,540,503,528,Run
427,340,590,696,441,603,338,591,624,370,553,386,541,527,528,Run
441,331,580,661,348,566,313,660,684,361,558,397,537,548,505,Run
444,372,553,651,298,555,288,782,758,370,574,408,528,537,518,Run
430,404,541,674,336,546,263,882,791,379,598,428,506,510,508,Run
413,404,554,701,411,545,367,879,777,400,625,442,515,483,512,Run
374,420,558,724,422,554,446,829,694,456,687,441,514,315,430,Run
307,524,531,847,424,560,446,632,630,550,856,388,608,158,562,Run
132,723,503,847,447,558,347,795,667,736,966,354,592,177,453,Run
43,913,485,744,501,549,659,673,537,895,1001,372,599,142,392,Run
153,982,448,660,541,537,475,610,572,981,1016,393,500,367,485,Run
275,914,431,644,592,529,348,570,597,981,933,484,519,387,489,Run
407,788,451,636,610,560,343,555,600,885,758,558,506,394,483,Run
478,676,467,633,612,554,287,560,612,754,647,591,511,416,487,Run
516,622,469,651,612,557,148,535,578,679,591,614,528,469,529,Run
539,582,476,647,647,577,48,435,498,644,524,637,508,506,520,Run
566,550,487,627,775,590,202,231,439,632,466,650,482,545,496,Run
593,544,488,665,885,598,246,545,633,642,427,646,484,536,504,Run
620,546,473,686,913,590,329,455,602,654,388,637,503,512,495,Run
633,536,467,659,860,556,329,400,488,660,366,615,514,493,485,Run
645,537,469,626,772,509,266,408,477,661,377,591,520,508,520,Run
627,580,454,593,680,492,264,386,481,671,423,573,583,328,511,Run
602,641,442,555,568,691,281,372,518,696,500,541,561,106,570,Run
580,720,452,805,706,419,287,379,543,752,647,479,445,145,428,Run
523,876,415,462,651,471,270,393,544,912,868,441,423,254,403,Run
354,973,379,614,614,562,256,425,565,955,970,379,482,332,408,Run
128,960,442,679,614,579,351,425,559,820,977,361,523,318,500,Run
132,799,482,723,568,596,440,494,591,668,865,362,558,392,495,Run
200,679,503,886,483,605,438,519,584,513,732,355,545,470,515,Run
283,590,535,940,391,484,397,518,601,404,623,359,541,491,549,Run
345,482,582,789,221,443,361,509,602,354,577,357,538,513,534,Run
389,388,615,667,464,603,311,540,596,337,575,361,511,547,502,Run
418,324,630,705,495,621,299,641,625,337,581,361,497,541,506,Run
411,330,606,724,395,570,318,763,681,359,598,362,482,522,492,Run
391,382,568,734,353,557,324,919,772,381,640,361,519,491,510,Run
364,415,555,751,365,562,349,985,857,409,713,343,605,296,522,Run
320,454,533,787,377,554,442,992,813,471,811,332,657,123,489,Run
256,584,474,919,400,549,517,797,628,578,932,287,622,185,378,Run
102,711,430,875,408,529,380,811,531,755,992,271,576,200,403,Run
63,902,400,745,466,509,772,592,572,929,990,357,568,240,424,Run
224,944,378,610,489,502,350,632,589,901,916,432,547,296,435,Run
386,790,411,581,479,499,353,576,603,855,813,512,517,342,468,Run
486,685,450,603,502,498,272,561,586,786,658,578,504,411,514,Run
555,634,467,635,515,496,113,514,532,728,547,611,508,475,557,Run
576,607,478,660,561,482,108,417,472,675,478,622,497,540,535,Run
594,563,493,662,632,494,237,323,426,621,424,628,488,564,499,Run
625,543,494,668,767,544,308,508,606,605,402,617,491,529,486,Run
638,550,480,720,927,590,333,479,597,636,409,589,510,501,490,Run
628,550,480,745,988,584,320,417,523,664,441,557,526,504,478,Run
613,579,475,645,947,564,249,446,500,678,483,527,495,501,511,Run
582,663,453,580,788,561,197,380,501,700,520,487,573,386,442,Run
546,742,440,659,805,502,210,335,517,728,612,423,561,132,513,Run
501,888,410,451,652,493,207,352,528,777,704,379,483,136,426,Run
353,978,355,649,623,534,148,359,565,798,786,320,481,229,324,Run
166,995,378,666,596,566,255,377,551,787,912,281,476,314,378,Run
110,818,442,699,564,593,460,482,555,701,862,286,500,366,495,Run
199,689,457,824,530,609,528,480,558,590,738,316,542,439,504,Run
309,605,469,956,423,550,482,463,550,481,644,323,532,443,513,Run
354,495,516,860,331,473,423,476,558,435,588,319,515,463,532,Run
381,391,552,692,387,616,364,511,582,400,560,314,541,495,525,Run
381,332,561,696,508,629,339,564,608,346,577,346,544,546,485,Run
374,322,562,694,417,600,309,638,674,311,503,370,512,538,498,Run
380,346,558,725,339,587,249,784,750,350,546,337,476,519,487,Run
373,377,550,760,330,566,219,935,834,387,637,326,508,461,505,Run
346,430,528,771,365,551,368,932,834,444,683,337,620,218,425,Run
321,516,497,775,382,547,451,887,758,501,792,354,663,79,521,Run
281,665,451,856,425,550,469,720,598,564,929,346,629,195,381,Run
203,739,442,814,444,535,332,797,552,701,992,340,579,237,372,Run
190,890,428,676,461,522,707,720,537,834,1001,398,568,337,479,Run
284,957,417,564,496,520,451,633,583,825,886,442,550,372,486,Run
405,833,439,560,529,539,319,562,607,798,808,482,507,411,472,Run
500,735,447,599,556,556,303,549,612,738,676,537,480,451,504,Run
553,670,453,616,571,545,157,557,559,686,557,562,484,483,518,Run
576,623,459,621,607,539,69,485,477,662,526,570,486,503,528,Run
594,569,460,594,685,532,173,323,411,653,478,580,476,531,510,Run
621,535,457,600,778,549,317,446,577,642,390,604,500,523,496,Run
638,523,442,660,878,609,329,505,606,632,310,622,519,495,499,Run
640,517,435,708,959,628,331,438,524,662,289,611,596,432,522,Run
632,533,424,665,902,596,264,415,495,690,283,616,518,182,470,Run
606,577,407,616,712,578,239,402,500,755,329,596,447,103,537,Run
554,691,388,783,863,617,242,350,525,906,501,514,451,178,410,Run
462,860,351,529,745,557,226,362,530,984,756,450,485,236,370,Run
268,967,321,573,627,563,189,360,550,1010,926,384,492,337,401,Run
123,889,393,670,603,578,269,382,560,915,979,336,521,383,503,Run
249,755,438,694,584,586,413,458,565,766,870,353,561,431,503,Run
298,736,448,775,562,597,500,454,575,652,712,358,542,468,493,Run
353,637,486,932,450,565,470,468,573,572,627,353,521,505,530,Run
405,522,532,843,371,488,440,467,580,508,578,340,523,531,524,Run
411,442,557,722,425,583,408,495,589,449,525,336,521,536,498,Run
389,359,587,678,526,631,360,528,601,402,525,330,514,514,498,Run
383,301,602,728,456,573,338,584,639,378,576,318,509,487,516,Run
369,333,579,766,393,585,296,711,708,357,680,299,514,408,514,Run
362,365,575,774,338,588,237,914,771,353,761,298,591,172,521,Run
350,401,580,789,372,587,331,946,794,392,767,330,653,105,535,Run
