X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
434,520,417,596,591,543,490,552,555,582,555,387,545,382,534,Cycle
421,550,415,608,566,541,480,555,550,609,537,395,548,381,532,Cycle
405,524,410,617,566,545,466,538,528,594,523,376,550,375,526,Cycle
446,517,414,638,583,544,462,539,522,606,524,404,543,368,526,Cycle
429,519,414,660,597,559,463,536,529,570,546,384,542,388,525,Cycle
422,530,431,656,562,554,478,505,533,586,535,387,537,406,536,Cycle
423,537,423,651,565,556,462,520,531,566,538,378,538,413,532,Cycle
430,535,429,660,588,569,458,560,527,559,541,373,533,385,539,Cycle
429,531,419,640,589,571,454,571,547,562,540,375,530,369,535,Cycle
431,507,439,662,581,594,455,548,549,547,558,375,544,377,525,Cycle
418,529,436,664,565,566,455,556,545,572,564,370,541,375,534,Cycle
408,547,400,686,559,569,440,588,542,583,528,380,531,362,540,Cycle
417,534,408,694,559,581,431,590,538,568,527,381,528,371,530,Cycle
455,525,386,700,543,588,420,585,540,577,549,378,539,387,523,Cycle
447,515,450,697,537,575,411,596,540,530,574,383,543,396,509,Cycle
419,536,432,698,555,573,415,602,551,581,537,381,528,382,530,Cycle
433,520,422,698,579,586,407,610,552,576,539,396,518,381,544,Cycle
432,518,431,684,583,586,375,611,533,571,544,383,537,392,539,Cycle
417,514,393,690,554,570,368,570,543,584,551,376,548,388,537,Cycle
409,516,403,681,532,559,368,560,557,589,550,377,535,366,537,Cycle
444,539,414,667,529,576,357,587,544,580,551,398,518,362,547,Cycle
445,542,445,675,557,565,343,600,509,536,544,386,530,382,537,Cycle
420,552,456,672,566,566,333,577,531,550,549,362,543,377,542,Cycle
403,537,431,664,551,563,350,572,554,579,542,381,531,360,546,Cycle
420,510,429,667,573,573,328,588,536,584,541,382,532,385,516,Cycle
443,511,431,659,565,568,319,596,525,558,561,387,526,388,529,Cycle
427,503,423,650,568,561,317,589,544,564,541,392,526,404,511,Cycle
413,512,408,636,560,553,342,567,544,594,564,397,544,387,512,Cycle
432,530,398,619,554,558,346,582,543,615,547,392,536,363,523,Cycle
427,532,396,615,570,556,335,590,521,562,546,370,538,366,528,Cycle
405,535,399,592,549,544,351,576,533,583,541,362,539,390,536,Cycle
432,534,385,584,562,536,349,578,540,618,544,367,538,393,545,Cycle
459,533,418,589,543,517,343,582,526,554,530,409,535,383,546,Cycle
454,532,395,590,507,519,350,568,529,585,545,391,543,380,543,Cycle
481,546,459,580,524,535,353,561,547,535,550,416,547,378,550,Cycle
407,519,457,571,514,531,352,586,557,565,508,378,545,390,532,Cycle
423,553,459,565,479,513,364,588,560,623,522,392,534,386,542,Cycle
400,506,361,566,520,526,372,595,564,578,503,372,535,389,536,Cycle
453,497,420,562,579,531,387,582,545,569,556,393,544,387,540,Cycle
428,513,429,562,555,514,398,569,533,566,575,375,543,391,535,Cycle
424,535,438,572,578,525,402,568,548,580,569,368,542,383,536,Cycle
398,522,432,580,572,530,436,550,550,557,557,363,539,367,538,Cycle
429,509,411,596,573,526,448,588,541,586,559,358,541,358,541,Cycle
441,495,429,605,573,523,479,604,553,552,566,392,548,372,537,Cycle
433,518,396,601,573,542,486,573,550,586,562,389,548,387,535,Cycle
420,509,426,616,582,560,471,543,537,566,561,395,543,392,529,Cycle
428,532,412,608,554,539,444,550,528,602,540,391,539,376,534,Cycle
445,528,424,621,580,551,448,544,530,573,543,401,537,362,540,Cycle
420,539,425,636,596,556,462,525,544,570,541,391,549,373,510,Cycle
402,534,420,641,584,556,466,518,543,596,527,385,544,373,522,Cycle
415,542,397,653,576,556,465,493,527,593,529,383,532,393,532,Cycle
431,547,405,673,594,576,466,555,528,576,538,365,532,420,533,Cycle
443,551,389,689,599,585,483,589,522,566,537,382,532,418,539,Cycle
445,527,418,685,559,567,475,546,562,547,542,389,529,390,536,Cycle
424,545,415,689,556,560,458,564,563,590,557,373,522,374,530,Cycle
429,535,393,690,575,575,432,605,550,583,525,386,527,372,542,Cycle
423,517,448,687,567,578,412,586,532,558,533,391,543,381,544,Cycle
406,546,413,681,552,568,411,574,548,608,543,373,549,372,541,Cycle
432,548,404,696,557,560,403,579,553,579,508,389,538,360,530,Cycle
461,523,418,705,556,550,415,586,560,549,531,381,525,346,530,Cycle
464,524,419,701,577,580,406,611,562,552,570,389,526,363,528,Cycle
423,509,452,719,595,597,380,625,550,554,567,393,532,389,528,Cycle
415,504,472,700,530,558,352,616,546,581,548,393,543,407,519,Cycle
414,522,416,694,527,544,336,589,527,572,557,373,540,389,531,Cycle
422,522,424,674,536,560,326,560,538,557,553,364,522,369,541,Cycle
414,515,407,657,558,572,369,553,559,560,548,367,515,386,543,Cycle
422,503,426,647,550,571,389,578,556,571,560,393,527,401,540,Cycle
411,521,432,658,572,558,355,626,532,594,577,371,531,382,544,Cycle
415,534,417,658,580,549,345,597,503,594,551,378,536,375,531,Cycle
445,543,400,642,558,558,333,581,516,568,544,382,539,383,528,Cycle
446,545,464,629,549,562,330,594,538,541,531,398,542,382,512,Cycle
401,544,413,622,551,560,299,588,547,593,526,369,528,361,524,Cycle
405,538,404,631,575,557,308,562,552,622,521,401,523,370,528,Cycle
440,510,388,606,557,535,319,567,540,598,532,406,539,391,528,Cycle
433,515,413,597,542,523,312,585,527,565,551,399,540,390,526,Cycle
421,543,424,588,537,525,350,566,532,597,543,384,529,380,534,Cycle
412,539,416,578,538,538,373,573,554,565,539,374,526,380,541,Cycle
456,545,406,573,529,538,377,586,548,570,533,383,537,382,544,Cycle
422,513,434,574,523,529,368,574,540,529,560,366,547,393,537,Cycle
418,506,423,572,530,523,379,553,550,590,553,382,547,384,537,Cycle
436,519,412,563,539,524,375,572,555,610,547,388,532,369,539,Cycle
439,516,386,557,533,518,364,612,553,567,532,381,531,374,534,Cycle
428,516,411,558,523,514,382,603,552,576,543,386,543,388,519,Cycle
431,541,407,565,539,515,395,557,561,606,548,401,545,386,517,Cycle
417,548,423,573,557,524,410,555,571,587,526,392,537,374,519,Cycle
416,548,408,577,554,524,421,589,535,601,504,373,528,359,541,Cycle
441,524,401,578,549,527,455,589,538,574,530,396,532,372,544,Cycle
422,526,408,594,583,538,486,547,553,585,548,378,544,393,526,Cycle
427,529,415,612,595,549,485,538,562,600,523,408,544,393,521,Cycle
439,526,417,622,576,556,469,550,542,576,547,389,537,380,522,Cycle
443,534,427,638,568,550,463,545,531,562,544,378,531,365,536,Cycle
448,525,433,653,573,551,463,539,535,554,552,382,526,368,534,Cycle
423,525,441,661,597,574,470,526,544,572,553,379,531,387,527,Cycle
411,534,405,663,586,572,475,523,539,602,541,375,540,397,519,Cycle
421,526,389,659,556,556,464,519,531,577,523,377,537,386,526,Cycle
451,521,408,673,557,540,463,555,525,552,544,385,525,375,530,Cycle
457,539,424,682,558,542,470,576,520,551,562,380,520,372,537,Cycle
425,529,421,665,563,581,466,581,548,558,536,384,525,378,540,Cycle
423,517,420,676,569,599,456,605,567,592,549,376,539,375,533,Cycle
429,526,392,686,561,575,434,599,545,593,544,378,541,366,526,Cycle
450,524,403,703,557,554,418,582,548,565,540,380,531,375,529,Cycle
440,538,409,708,559,558,406,582,548,545,539,383,525,394,529,Cycle
435,525,416,701,566,559,404,587,545,575,541,384,524,398,534,Cycle
431,528,425,693,542,569,396,611,546,581,549,393,520,389,542,Cycle
421,523,411,688,545,576,390,604,546,596,534,381,518,380,545,Cycle
437,518,409,683,556,569,361,602,544,570,537,390,519,385,538,Cycle
430,527,418,685,574,553,360,581,542,567,542,386,530,384,524,Cycle
422,534,406,693,575,545,353,579,560,582,541,388,531,378,518,Cycle
442,537,411,682,549,544,342,590,550,584,543,376,527,368,518,Cycle
440,543,415,666,532,560,329,583,531,570,543,377,528,366,517,Cycle
416,524,400,662,537,584,335,580,524,582,528,385,530,368,527,Cycle
446,514,413,671,576,575,332,578,547,607,541,403,531,371,522,Cycle
427,523,397,651,551,556,331,592,549,601,534,393,524,372,515,Cycle
452,534,414,653,571,550,321,589,543,591,514,412,518,382,521,Cycle
444,514,401,640,561,551,339,566,546,571,534,397,526,403,526,Cycle
451,532,429,627,536,546,345,563,549,565,550,396,535,413,525,Cycle
433,537,416,607,523,559,348,579,546,586,542,375,523,391,534,Cycle
428,534,412,608,570,549,344,581,536,573,536,376,515,365,547,Cycle
433,516,381,585,585,548,332,590,522,573,548,364,521,365,544,Cycle
460,503,422,569,552,545,330,585,517,563,558,384,535,381,531,Cycle
426,521,426,569,533,531,343,560,533,578,577,383,539,395,515,Cycle
434,551,417,570,514,523,353,549,548,605,527,388,535,390,507,Cycle
443,520,384,571,516,522,367,563,537,548,534,375,526,368,522,Cycle
462,512,413,566,527,524,368,589,535,556,538,393,526,357,535,Cycle
442,509,423,558,521,522,393,591,544,586,569,393,540,371,530,Cycle
408,511,383,548,512,511,404,584,548,606,548,384,542,383,528,Cycle
433,510,404,550,532,512,407,592,531,600,540,398,530,392,524,Cycle
450,528,384,554,559,525,404,575,527,585,547,386,524,390,539,Cycle
477,546,412,562,574,538,425,553,552,554,541,394,525,382,540,Cycle
455,519,430,575,580,532,439,553,573,541,543,393,532,374,539,Cycle
428,516,425,601,582,538,454,564,548,588,546,389,530,383,525,Cycle
423,506,415,612,557,521,451,574,522,608,558,379,528,382,530,Cycle
420,505,396,637,578,562,450,550,517,587,541,381,531,375,531,Cycle
439,513,397,643,565,557,447,535,525,600,543,400,537,379,522,Cycle
448,531,411,633,556,554,451,530,526,573,554,404,536,383,513,Cycle
444,530,419,642,582,555,472,509,526,563,547,388,528,373,525,Cycle
437,518,418,651,579,564,482,539,528,571,561,366,530,368,530,Cycle
443,507,390,659,582,570,495,572,522,585,566,377,534,367,533,Cycle
449,524,417,677,579,577,504,570,517,560,561,393,531,365,535,Cycle
440,523,403,687,567,570,491,563,516,561,548,365,527,380,521,Cycle
419,520,395,691,562,554,460,553,506,559,546,376,526,396,521,Cycle
444,506,406,682,561,561,440,556,533,582,569,384,521,408,530,Cycle
456,531,431,683,557,574,418,582,572,534,557,396,516,401,547,Cycle
424,508,416,688,556,566,407,586,532,564,555,357,517,388,545,Cycle
422,516,389,682,540,554,408,565,522,579,550,381,526,388,527,Cycle
445,503,410,687,548,547,417,573,529,558,562,388,529,393,511,Cycle
427,516,402,702,555,550,402,609,546,587,566,370,523,370,529,Cycle
435,523,403,707,571,556,402,603,558,573,560,382,516,356,537,Cycle
449,525,402,677,567,550,376,599,549,557,563,397,525,352,536,Cycle
434,531,407,687,613,567,370,609,543,573,547,390,530,371,513,Cycle
424,513,401,711,630,567,345,583,562,578,555,385,527,370,520,Cycle
449,527,412,701,591,555,347,587,553,591,534,398,519,382,525,Cycle
463,527,404,679,497,526,337,598,544,554,544,403,518,389,527,Cycle
458,539,440,684,505,532,320,597,546,548,530,409,522,390,530,Cycle
412,521,392,680,551,561,333,558,544,597,534,392,530,382,532,Cycle
433,527,400,668,564,574,343,551,555,620,533,393,537,378,527,Cycle
436,514,370,652,571,566,350,565,566,592,528,379,537,374,522,Cycle
447,531,408,628,559,555,338,581,568,595,540,392,534,367,524,Cycle
446,513,378,621,553,544,336,579,550,591,534,402,532,371,523,Cycle
463,530,403,610,547,542,342,564,537,582,560,387,534,380,523,Cycle
448,525,402,603,546,543,332,564,532,565,543,382,532,384,531,Cycle
443,523,418,601,557,548,317,581,552,576,565,372,529,386,530,Cycle
437,513,405,586,530,530,338,572,562,573,552,373,526,384,533,Cycle
436,511,411,582,521,524,339,575,551,568,539,385,529,392,537,Cycle
441,508,426,559,512,519,330,575,531,564,547,400,535,396,542,Cycle
426,516,417,538,502,506,370,553,548,577,563,391,533,392,550,Cycle
434,517,404,524,574,529,379,567,564,582,550,381,530,399,527,Cycle
434,508,400,516,553,545,383,581,558,560,559,372,532,391,518,Cycle
440,514,402,512,483,510,384,584,546,576,574,366,537,364,515,Cycle
442,507,424,546,522,531,399,577,552,560,559,380,538,343,530,Cycle
430,504,422,585,567,534,407,569,549,587,570,387,543,361,526,Cycle
433,509,403,624,572,530,417,567,537,572,556,392,543,381,519,Cycle
415,502,398,617,527,519,425,570,534,577,553,381,541,382,518,Cycle
440,501,379,623,556,540,443,572,544,609,544,391,533,379,525,Cycle
476,506,400,641,620,547,457,552,542,536,563,409,524,374,538,Cycle
465,527,455,622,574,527,455,551,537,537,570,416,523,377,541,Cycle
412,515,444,619,578,535,461,550,525,579,559,392,532,391,528,Cycle
400,497,390,637,597,556,469,539,519,627,535,392,537,397,515,Cycle
423,508,387,640,579,554,479,536,528,586,565,379,534,380,519,Cycle
435,509,401,665,606,568,475,527,536,569,532,373,527,353,536,Cycle
437,544,397,705,616,562,466,522,532,563,568,372,520,341,548,Cycle
443,535,421,697,541,528,462,498,520,548,544,390,525,376,535,Cycle
434,529,396,686,523,532,463,507,514,597,567,384,530,411,517,Cycle
428,524,360,665,540,544,483,548,521,601,552,369,532,421,496,Cycle
448,521,367,639,535,548,512,568,528,580,548,385,537,419,476,Cycle
467,532,412,661,575,580,501,660,548,562,546,398,527,371,524,Cycle
431,521,433,667,567,564,454,659,520,574,542,397,515,354,550,Cycle
391,519,422,676,572,547,400,593,563,615,557,391,526,390,535,Cycle
383,512,358,714,596,554,364,551,561,645,538,367,521,405,535,Cycle
446,502,349,721,594,566,357,580,558,581,520,402,520,371,545,Cycle
501,504,385,734,566,557,360,586,547,512,576,379,523,341,538,Cycle
506,564,426,730,549,559,372,580,549,484,589,402,534,352,516,Cycle
473,570,486,724,536,561,377,602,550,468,595,429,531,366,520,Cycle
386,551,490,710,556,551,357,606,548,628,428,333,524,373,505,Cycle
401,402,366,685,561,545,328,602,545,730,595,382,521,380,491,Cycle
460,499,356,660,559,536,313,589,552,565,534,353,516,385,500,Cycle
461,461,450,640,544,530,338,562,555,583,510,403,519,387,520,Cycle
410,575,422,626,545,558,333,587,547,567,555,420,531,388,521,Cycle
422,535,444,635,566,581,377,587,521,627,547,432,541,351,530,Cycle
434,556,379,625,576,570,400,591,534,588,560,408,540,336,517,Cycle
438,554,365,629,581,545,325,606,583,559,533,329,531,357,514,Cycle
474,523,414,624,567,552,329,557,556,567,546,370,508,409,509,Cycle
473,551,416,595,507,559,333,535,526,577,570,391,486,449,526,Cycle
463,527,394,614,553,537,267,563,542,575,554,403,494,452,544,Cycle
450,517,391,584,552,541,310,568,555,587,552,400,520,423,539,Cycle
456,539,391,565,532,549,319,559,557,585,552,399,547,376,529,Cycle
423,540,400,562,501,540,342,580,555,578,517,395,552,350,532,Cycle
409,544,406,557,503,538,368,595,566,617,512,393,543,351,529,Cycle
451,522,411,556,525,540,381,571,544,633,526,413,532,357,528,Cycle
494,570,359,562,534,535,394,563,532,594,576,394,525,345,528,Cycle
490,562,388,558,531,527,392,566,538,566,566,378,528,320,529,Cycle
485,545,407,549,556,533,401,568,545,556,555,402,536,335,521,Cycle
464,560,419,568,601,557,412,574,556,553,553,400,534,375,515,Cycle
424,515,438,587,536,537,426,604,551,592,494,422,523,415,520,Cycle
425,508,422,602,551,525,442,591,546,611,518,420,511,437,517,Cycle
442,522,396,629,618,525,450,582,544,624,527,408,514,416,525,Cycle
452,522,398,616,560,543,455,574,538,602,546,390,524,379,538,Cycle
434,530,353,608,542,561,451,501,523,583,552,383,536,364,540,Cycle
423,516,404,600,561,557,449,493,535,608,583,370,528,390,521,Cycle
433,529,420,599,581,552,452,549,534,609,576,367,517,374,534,Cycle
453,534,430,609,608,544,469,517,517,577,573,372,520,365,533,Cycle
487,527,414,644,617,547,467,507,508,568,577,377,527,367,528,Cycle
478,507,399,663,573,543,465,508,509,526,574,385,521,375,511,Cycle
438,500,395,688,562,570,463,541,522,561,552,421,515,367,518,Cycle
419,469,405,693,570,562,463,620,523,627,589,415,520,369,520,Cycle
458,524,414,701,588,547,465,605,526,626,536,416,527,389,516,Cycle
466,542,400,711,600,517,456,582,524,548,544,396,520,397,518,Cycle
438,532,396,677,531,535,442,562,516,549,560,394,508,381,542,Cycle
460,553,392,651,526,556,437,583,517,634,579,382,516,380,542,Cycle
463,545,379,664,579,550,442,601,541,554,571,373,526,382,517,Cycle
460,530,385,713,627,533,443,597,572,563,547,386,522,351,502,Cycle
449,522,388,703,562,531,417,605,552,599,568,407,521,314,523,Cycle
428,526,401,719,571,549,411,588,543,607,563,401,523,361,516,Cycle
442,518,395,756,593,543,382,593,537,600,551,408,506,402,523,Cycle
450,502,405,711,521,539,367,594,563,581,567,406,508,401,531,Cycle
440,514,415,703,553,547,337,602,554,593,572,403,529,396,514,Cycle
453,555,417,693,588,531,341,607,569,595,556,381,521,399,509,Cycle
474,545,418,670,556,524,357,592,563,543,557,383,505,406,518,Cycle
426,485,416,647,545,549,352,607,568,536,568,413,508,396,521,Cycle
374,501,393,629,545,555,327,603,561,685,577,401,520,350,529,Cycle
450,525,340,620,571,548,330,554,563,642,564,404,525,337,524,Cycle
480,494,413,641,610,558,324,548,563,512,584,380,521,358,530,Cycle
434,526,418,618,567,555,318,569,575,582,607,368,514,386,521,Cycle
450,532,406,631,574,550,326,582,569,583,574,399,507,391,519,Cycle
471,496,424,628,538,539,343,586,561,547,568,414,515,372,509,Cycle
471,512,416,622,526,556,339,599,558,580,545,406,533,360,505,Cycle
455,524,403,595,581,537,326,585,554,560,568,407,536,394,504,Cycle
418,511,393,547,589,561,334,561,563,601,558,430,519,428,517,Cycle
419,526,376,546,527,556,346,579,583,650,537,428,503,412,549,Cycle
432,531,352,547,547,571,364,556,560,599,570,399,516,374,557,Cycle
496,536,384,542,558,571,378,548,549,574,580,369,523,350,532,Cycle
494,562,408,544,562,540,386,553,559,534,600,380,523,342,532,Cycle
443,528,429,546,565,523,404,558,570,551,561,388,527,358,524,Cycle
420,497,402,564,544,527,401,576,565,607,563,415,527,373,515,Cycle
456,498,393,584,547,543,399,597,568,633,563,416,523,366,513,Cycle
494,519,402,598,517,538,406,596,561,572,542,414,528,356,520,Cycle
443,510,406,607,501,540,409,579,555,541,573,422,525,379,522,Cycle
435,541,409,588,470,527,419,569,547,623,577,418,508,415,511,Cycle
438,542,385,554,533,525,438,559,541,600,553,404,496,410,513,Cycle
432,517,400,524,597,536,456,565,537,601,570,411,517,363,529,Cycle
447,511,383,532,639,539,467,560,517,624,583,375,553,350,524,Cycle
448,530,392,572,638,532,466,526,497,588,602,390,543,374,525,Cycle
426,521,387,619,622,526,486,509,526,565,578,405,509,405,535,Cycle
405,505,413,644,635,540,491,551,553,615,586,393,484,408,544,Cycle
445,508,404,757,673,631,479,527,525,632,564,412,488,372,539,Cycle
513,525,428,737,474,562,444,494,504,534,610,378,534,323,524,Cycle
482,539,420,775,534,572,434,533,504,494,568,398,549,325,512,Cycle
407,478,400,745,543,533,443,609,500,580,618,422,531,365,508,Cycle
399,511,376,698,537,524,464,591,517,678,553,419,515,395,512,Cycle
428,502,390,662,550,533,468,589,553,602,561,410,513,399,517,Cycle
486,536,419,633,541,542,437,593,544,596,546,389,517,398,520,Cycle
473,570,396,629,554,549,421,580,524,524,599,383,508,404,522,Cycle
416,522,401,664,605,546,415,595,524,534,603,399,506,397,541,Cycle
422,489,390,682,605,544,438,618,553,629,569,421,507,396,530,Cycle
451,511,391,674,577,541,419,623,571,614,587,391,511,376,531,Cycle
471,516,396,689,599,541,382,578,529,573,574,369,515,361,522,Cycle
457,516,398,690,602,531,375,566,562,550,613,392,515,357,516,Cycle
460,509,405,687,624,542,369,598,579,594,589,415,515,359,515,Cycle
459,524,408,734,666,553,360,606,592,571,581,421,518,371,502,Cycle
466,499,408,701,490,502,330,614,586,583,553,413,513,377,494,Cycle
441,523,422,694,470,510,311,604,549,594,575,415,504,365,506,Cycle
464,552,392,734,534,535,314,581,552,570,550,408,518,354,521,Cycle
469,529,423,712,529,594,328,564,581,578,579,445,540,351,520,Cycle
438,552,387,668,587,568,337,548,580,601,542,375,524,359,516,Cycle
