X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
500,494,320,629,567,519,401,573,544,544,422,320,515,355,562,Squat
498,498,330,628,567,519,399,571,544,544,428,336,516,353,559,Squat
499,500,342,628,567,518,399,572,543,539,441,349,519,355,561,Squat
499,503,351,629,568,517,400,574,542,538,452,347,521,367,559,Squat
495,503,356,629,568,517,400,570,544,540,449,348,519,372,552,Squat
495,496,358,630,568,517,400,566,549,542,446,362,515,366,545,Squat
502,496,355,629,566,518,398,571,541,538,445,366,513,362,547,Squat
502,495,355,631,563,523,395,571,537,534,456,359,513,363,554,Squat
496,489,359,630,563,521,395,569,541,535,452,353,518,375,543,Squat
497,489,364,633,565,519,398,569,541,536,448,361,523,374,535,Squat
501,493,365,635,565,519,395,562,541,529,455,363,522,381,541,Squat
501,496,373,635,561,524,394,559,540,528,466,360,518,393,539,Squat
502,493,387,633,558,522,394,559,540,533,462,369,517,394,534,Squat
506,501,386,634,557,519,394,565,536,521,465,381,516,383,538,Squat
507,504,388,635,558,519,394,566,533,522,477,381,519,384,533,Squat
504,498,397,635,553,519,393,559,534,532,469,380,519,382,525,Squat
502,496,400,635,549,517,391,557,532,536,461,387,517,377,521,Squat
505,505,392,635,549,518,391,554,533,532,470,391,516,374,533,Squat
508,506,391,637,548,516,390,556,531,526,475,387,515,388,518,Squat
510,503,393,637,546,515,390,553,531,520,468,391,515,397,499,Squat
510,502,386,637,545,516,390,549,530,516,461,396,513,399,498,Squat
513,506,385,638,543,518,389,552,530,516,468,393,514,406,494,Squat
521,508,389,639,541,518,388,551,527,515,475,383,518,405,495,Squat
523,503,390,640,540,518,389,545,527,513,472,383,521,409,498,Squat
521,504,393,641,538,518,387,538,526,515,464,391,519,410,495,Squat
525,510,399,641,537,519,386,538,528,511,471,396,517,402,492,Squat
525,512,398,641,530,517,385,538,526,508,484,388,517,399,493,Squat
520,504,401,641,524,517,386,531,526,509,479,386,517,406,490,Squat
519,501,402,643,526,517,386,527,525,510,466,393,520,403,493,Squat
519,504,399,643,523,515,384,529,527,509,470,396,520,396,493,Squat
520,502,401,642,521,515,384,524,526,505,474,395,520,395,491,Squat
524,497,411,642,514,512,385,519,526,505,472,397,520,396,489,Squat
527,498,413,642,515,511,384,517,522,504,472,401,522,391,492,Squat
525,500,409,643,512,511,384,517,520,503,481,399,522,389,489,Squat
520,499,413,643,507,510,383,518,521,502,481,399,522,384,484,Squat
517,500,417,643,502,510,382,520,521,501,478,400,521,383,478,Squat
525,502,412,643,499,510,383,515,521,497,478,398,519,381,481,Squat
528,492,406,644,498,511,384,507,524,497,483,398,518,382,484,Squat
528,484,403,645,499,513,381,511,523,503,473,396,517,382,478,Squat
531,480,396,645,496,518,382,508,523,507,463,388,516,381,477,Squat
535,481,383,645,495,515,383,506,522,507,458,379,514,382,479,Squat
533,479,375,645,499,512,383,501,523,507,455,378,515,383,477,Squat
532,487,371,646,501,512,383,500,522,508,439,379,518,380,474,Squat
533,498,366,645,498,512,384,494,524,507,444,374,521,378,474,Squat
533,503,365,645,498,510,384,491,526,504,449,372,521,377,474,Squat
532,504,367,645,497,511,383,494,525,504,449,376,522,377,475,Squat
529,502,367,646,497,513,382,499,524,502,449,379,521,379,474,Squat
529,503,368,646,497,515,383,498,522,503,449,378,518,380,474,Squat
529,499,373,646,493,518,383,496,523,502,455,376,516,380,474,Squat
529,491,380,646,489,519,383,499,521,502,455,376,513,377,472,Squat
529,490,383,646,483,521,383,502,522,502,457,372,513,376,472,Squat
529,492,382,644,483,518,383,504,522,502,457,372,513,379,473,Squat
529,499,381,644,484,521,383,504,523,502,458,375,513,381,472,Squat
530,499,379,645,485,522,383,504,522,502,459,379,513,381,474,Squat
531,495,382,644,485,523,383,507,519,501,456,381,516,384,478,Squat
531,497,384,645,487,522,382,513,519,500,454,384,517,388,480,Squat
530,500,387,646,492,519,382,512,518,503,455,384,518,388,480,Squat
529,502,388,646,493,519,382,507,515,505,453,386,516,386,480,Squat
529,503,390,646,493,518,382,510,512,508,454,389,516,385,484,Squat
528,508,390,646,495,516,383,507,515,508,454,389,514,386,488,Squat
527,510,393,646,500,514,383,502,522,509,456,391,512,386,488,Squat
525,508,396,645,500,514,383,504,525,509,452,397,511,386,488,Squat
525,509,394,643,501,514,383,511,524,509,458,398,511,391,491,Squat
520,507,392,644,507,513,383,510,521,508,468,395,511,398,493,Squat
516,499,402,644,508,513,385,516,518,511,460,394,513,401,492,Squat
522,496,404,644,507,513,385,521,517,511,458,394,519,401,499,Squat
523,499,399,643,503,514,385,526,522,505,474,393,519,401,507,Squat
520,503,395,643,507,515,386,523,523,510,483,393,514,399,504,Squat
521,509,390,644,505,516,383,530,521,512,483,390,507,395,501,Squat
520,515,389,644,516,514,384,530,527,512,478,393,504,398,504,Squat
523,513,393,646,520,516,386,523,532,509,477,396,511,402,508,Squat
523,505,399,644,514,518,385,532,527,508,481,392,516,404,508,Squat
523,497,407,641,518,522,384,539,525,509,480,392,520,404,509,Squat
523,497,409,643,524,521,387,536,533,509,477,392,519,402,509,Squat
522,492,412,646,531,516,387,538,535,514,485,389,517,400,512,Squat
521,494,414,642,524,522,388,539,532,516,489,389,514,399,516,Squat
516,496,411,641,530,519,387,543,531,518,484,393,513,396,519,Squat
517,501,406,641,533,520,388,548,532,516,481,399,514,394,519,Squat
521,504,403,640,533,522,391,545,536,513,483,395,517,386,520,Squat
520,498,399,639,533,522,390,548,534,519,480,389,519,381,519,Squat
515,499,393,640,537,529,390,551,536,523,474,387,520,377,516,Squat
513,505,385,640,548,516,393,551,541,522,471,382,520,377,518,Squat
514,508,380,637,541,517,392,561,539,522,476,376,521,378,523,Squat
515,504,378,637,543,522,396,563,534,518,481,370,516,375,533,Squat
512,506,373,639,550,520,393,558,544,521,479,368,515,373,541,Squat
514,507,369,638,554,520,395,561,543,524,481,368,518,369,542,Squat
518,509,369,632,555,518,394,560,541,522,474,361,521,368,539,Squat
517,506,369,635,554,518,394,564,544,522,472,358,521,371,539,Squat
513,498,369,635,557,520,396,566,542,524,470,356,521,376,536,Squat
511,500,368,633,559,521,399,568,544,524,475,354,523,378,532,Squat
512,502,366,633,559,523,398,570,543,521,475,352,524,375,541,Squat
512,502,363,633,562,521,399,570,542,521,465,358,522,377,539,Squat
511,502,364,633,565,522,399,570,544,521,463,362,521,372,542,Squat
511,503,365,633,563,523,401,572,544,522,476,360,520,370,536,Squat
511,504,363,630,564,523,400,575,542,520,481,359,523,362,542,Squat
509,502,359,632,563,524,400,576,541,523,463,357,525,357,554,Squat
506,498,357,633,566,523,400,576,541,523,465,355,522,360,552,Squat
506,500,352,630,568,523,400,574,540,529,476,347,523,355,555,Squat
498,505,347,630,566,523,401,574,540,532,473,341,520,355,560,Squat
497,508,348,630,567,522,401,574,540,533,468,337,515,357,558,Squat
496,500,352,629,570,524,400,573,537,539,473,342,516,353,559,Squat
494,485,352,630,567,524,401,570,535,542,477,339,521,355,557,Squat
492,493,354,628,566,518,401,570,538,542,470,334,523,360,556,Squat
492,494,352,629,566,519,403,570,540,542,453,337,526,361,556,Squat
491,494,343,629,566,519,399,572,537,542,454,344,526,362,557,Squat
492,493,336,628,564,516,400,571,539,542,457,344,526,360,557,Squat
490,495,333,629,566,517,400,571,539,543,462,339,524,359,558,Squat
489,498,332,629,565,520,401,572,541,542,452,341,522,358,561,Squat
488,498,332,626,569,518,401,571,542,541,450,345,519,359,561,Squat
490,489,341,629,568,517,401,573,540,541,462,342,519,360,559,Squat
490,485,347,628,568,514,401,573,541,542,466,332,521,362,560,Squat
485,490,348,628,568,513,400,573,541,540,462,333,521,363,559,Squat
486,496,352,627,569,513,400,572,541,539,468,341,521,364,559,Squat
489,489,359,627,569,512,402,573,541,540,477,348,521,365,559,Squat
489,485,364,627,570,512,401,573,539,544,472,349,521,365,559,Squat
490,497,363,627,572,512,400,573,540,542,465,349,521,365,558,Squat
491,506,357,627,571,512,401,574,538,540,470,353,520,365,557,Squat
487,500,361,627,570,512,401,574,540,540,472,358,520,365,560,Squat
486,489,366,627,570,513,400,572,540,542,471,360,522,368,560,Squat
484,492,369,627,570,514,399,572,538,542,468,355,523,368,557,Squat
488,502,363,626,569,513,399,573,538,542,474,352,526,366,557,Squat
491,503,360,628,567,515,400,572,539,541,471,352,526,368,554,Squat
489,494,364,630,566,520,399,571,541,541,468,354,527,371,549,Squat
488,498,361,630,567,519,396,566,542,543,467,349,527,373,548,Squat
494,508,354,631,566,521,396,565,545,540,465,356,523,377,548,Squat
495,509,356,632,566,526,396,560,548,531,466,367,522,383,546,Squat
495,501,374,635,562,531,394,570,539,532,477,362,522,384,545,Squat
495,488,379,633,562,529,396,563,539,534,481,357,525,384,536,Squat
501,494,374,633,562,527,395,561,538,528,480,370,523,383,538,Squat
499,504,385,634,558,526,393,566,535,523,484,374,519,394,532,Squat
497,494,397,637,553,526,395,561,540,529,491,366,519,392,529,Squat
494,495,391,635,556,522,391,549,538,530,489,374,517,391,522,Squat
498,506,386,631,551,522,389,558,538,519,490,382,515,392,518,Squat
501,507,398,634,548,522,395,558,535,518,488,379,515,396,513,Squat
502,505,403,639,549,520,391,549,529,522,486,375,518,399,508,Squat
510,510,394,640,551,519,388,544,526,519,489,391,518,395,508,Squat
514,511,397,638,551,516,388,551,525,512,503,394,517,394,504,Squat
520,504,408,638,544,515,391,560,530,514,489,386,517,394,501,Squat
525,509,402,640,535,517,391,553,531,514,482,389,520,399,500,Squat
524,520,392,643,536,519,388,547,525,509,479,394,520,407,497,Squat
522,517,400,641,539,519,388,537,524,509,484,389,519,408,493,Squat
523,515,403,640,536,519,385,546,526,512,481,388,521,403,495,Squat
523,518,397,640,525,518,384,543,524,509,478,396,521,404,493,Squat
523,516,398,643,525,521,384,542,519,504,478,396,521,406,491,Squat
525,514,406,644,525,522,386,526,524,505,484,391,523,409,490,Squat
525,511,408,644,524,521,385,522,527,507,489,391,524,411,489,Squat
526,501,409,643,518,516,385,519,527,507,482,396,522,409,485,Squat
526,502,411,641,511,514,385,517,522,508,474,401,519,402,483,Squat
526,508,410,645,513,511,386,512,517,505,483,400,516,396,485,Squat
525,508,406,643,511,511,382,511,515,502,490,402,514,391,482,Squat
524,507,403,643,502,512,384,507,523,501,481,405,512,386,481,Squat
525,507,402,644,497,510,384,502,526,501,478,402,511,386,479,Squat
524,506,397,644,498,506,385,504,521,501,484,395,511,384,479,Squat
527,498,396,644,498,508,379,496,520,502,484,387,513,378,478,Squat
529,492,399,643,493,510,387,472,529,506,472,382,517,370,476,Squat
537,496,397,644,493,512,386,474,532,509,465,381,525,369,475,Squat
537,511,384,648,498,514,385,486,531,507,471,375,533,378,473,Squat
531,519,373,648,499,516,382,497,525,505,474,370,533,386,469,Squat
524,518,368,647,497,517,382,500,523,505,466,375,528,384,472,Squat
521,516,364,646,494,517,382,498,525,504,460,375,521,383,471,Squat
520,510,366,643,485,517,382,500,526,502,469,370,516,382,469,Squat
519,495,371,643,484,512,382,503,526,506,473,363,512,376,474,Squat
522,491,376,643,488,512,382,500,527,509,469,362,512,375,476,Squat
526,493,379,643,490,511,382,498,527,509,470,362,513,375,479,Squat
529,499,379,644,488,512,382,494,527,509,477,361,517,378,478,Squat
525,503,379,645,488,516,382,493,527,509,474,361,522,380,477,Squat
522,504,377,645,488,517,382,496,527,509,467,369,526,379,478,Squat
522,507,376,646,490,515,382,499,527,506,466,373,525,380,477,Squat
524,509,375,645,490,515,382,500,526,505,466,374,523,380,477,Squat
524,507,375,645,491,515,382,500,527,505,464,374,520,380,477,Squat
525,503,377,645,492,512,382,498,527,506,463,376,516,380,477,Squat
526,500,380,645,493,512,382,497,526,505,466,377,516,380,477,Squat
526,499,382,644,493,512,382,500,522,505,466,377,516,380,478,Squat
526,499,385,644,493,513,382,502,521,504,462,377,516,383,478,Squat
525,498,389,645,493,513,383,500,523,506,460,374,521,385,477,Squat
527,499,391,645,494,514,383,502,522,509,460,378,523,383,478,Squat
529,511,381,645,495,513,383,502,523,505,463,382,519,378,483,Squat
525,517,373,644,494,512,383,504,523,505,467,384,515,379,484,Squat
525,517,373,644,497,510,383,505,524,503,467,376,515,381,482,Squat
527,513,376,646,495,510,384,506,524,500,470,372,515,380,486,Squat
530,502,381,644,504,507,383,509,525,495,472,373,516,384,485,Squat
531,497,385,644,501,509,383,513,524,495,474,372,516,389,483,Squat
531,501,385,644,498,510,383,516,522,497,475,371,516,391,482,Squat
531,497,389,645,496,510,383,516,522,497,475,379,515,388,485,Squat
530,499,391,645,496,512,383,515,523,496,477,386,514,390,487,Squat
531,499,392,645,499,513,383,516,524,498,477,386,513,398,490,Squat
530,500,395,646,498,513,384,525,526,497,478,387,513,406,493,Squat
529,497,400,644,495,512,385,517,526,501,473,391,513,408,493,Squat
527,493,408,644,501,511,383,526,523,505,472,397,514,403,493,Squat
528,501,406,644,501,511,384,525,524,505,469,401,513,399,496,Squat
526,496,406,645,504,511,388,512,528,503,480,397,515,396,499,Squat
527,500,407,645,517,511,383,536,527,507,473,394,520,398,493,Squat
530,521,399,643,515,517,384,542,530,505,478,388,523,399,490,Squat
529,532,385,643,511,519,385,534,531,500,488,384,521,401,497,Squat
526,516,382,647,518,517,390,514,536,499,481,384,517,407,497,Squat
526,507,387,644,524,521,385,543,530,501,468,385,516,410,500,Squat
526,501,392,642,521,523,388,541,533,501,477,387,516,405,509,Squat
528,500,397,642,519,521,389,540,537,504,477,389,516,401,510,Squat
528,498,402,641,526,522,388,543,535,507,485,389,516,391,514,Squat
527,493,411,641,534,522,390,549,533,507,484,393,517,385,514,Squat
534,485,417,640,539,517,389,549,533,503,479,400,516,380,516,Squat
544,488,418,640,541,517,390,551,538,496,481,402,516,380,513,Squat
541,495,410,638,537,520,393,562,537,494,486,399,516,377,513,Squat
536,495,402,640,543,513,396,558,538,496,481,393,516,374,518,Squat
534,497,399,639,551,514,393,563,539,499,481,388,516,375,523,Squat
535,496,397,635,554,518,396,562,546,493,480,390,516,374,526,Squat
537,495,396,635,552,517,396,565,545,490,487,384,517,369,530,Squat
532,488,395,634,557,517,396,564,542,494,483,374,520,366,529,Squat
532,485,393,635,552,521,396,567,542,499,478,373,518,362,530,Squat
533,487,386,634,559,518,398,571,544,499,484,372,516,362,534,Squat
529,485,380,633,561,523,398,568,547,500,480,368,517,363,535,Squat
528,488,375,633,563,524,397,565,546,505,476,362,519,363,539,Squat
528,494,367,632,561,523,397,569,543,506,479,357,519,366,540,Squat
524,493,355,635,558,520,399,571,547,507,478,350,520,362,541,Squat
520,484,354,633,563,519,405,571,545,510,467,348,522,365,543,Squat
522,498,347,629,562,524,401,572,545,510,472,349,519,369,545,Squat
520,502,337,632,563,523,401,575,544,510,488,345,516,359,544,Squat
513,483,340,631,564,519,402,577,543,514,466,343,517,353,543,Squat
516,484,345,630,564,518,403,576,543,514,462,343,518,356,542,Squat
516,486,340,629,569,523,402,574,542,518,481,329,518,356,544,Squat
511,481,332,628,568,522,403,577,542,520,480,326,522,357,546,Squat
511,478,344,629,572,522,403,576,541,523,464,323,521,356,548,Squat
511,480,346,629,569,521,403,576,542,522,478,321,520,354,552,Squat
510,480,338,628,567,521,405,576,545,519,476,327,519,353,550,Squat
505,476,338,626,570,521,404,576,541,521,476,331,520,351,548,Squat
505,470,344,628,570,524,403,576,541,524,474,325,523,350,552,Squat
507,471,339,629,571,521,403,576,541,523,469,324,521,353,553,Squat
506,474,335,627,571,521,405,578,542,521,472,327,521,353,550,Squat
506,471,340,627,570,521,403,576,540,521,477,325,521,352,553,Squat
508,466,345,627,571,520,404,577,541,520,479,325,521,358,552,Squat
509,466,347,628,572,519,404,577,541,518,470,333,519,359,556,Squat
509,472,348,626,572,517,402,576,541,517,469,340,519,365,549,Squat
511,471,357,628,571,517,403,576,542,518,476,340,521,364,553,Squat
512,467,367,629,572,517,403,576,542,514,480,344,521,366,554,Squat
512,468,372,627,571,516,401,574,545,514,476,351,522,366,552,Squat
511,477,372,626,571,515,403,575,542,516,476,354,522,366,551,Squat
511,477,372,628,571,516,399,572,544,517,480,358,522,368,554,Squat
513,473,377,628,570,517,402,573,545,517,477,359,522,371,553,Squat
513,472,375,628,570,514,399,571,545,517,474,363,522,371,548,Squat
513,476,370,629,566,517,399,568,546,516,478,360,522,371,548,Squat
514,473,367,629,565,516,399,567,546,516,477,355,522,375,545,Squat
514,471,365,631,562,517,395,565,545,517,471,351,522,375,544,Squat
512,473,362,634,562,521,398,566,544,516,470,352,522,376,546,Squat
512,474,366,631,564,519,396,561,544,515,473,350,523,380,544,Squat
511,475,373,633,559,519,393,556,545,517,472,349,520,378,543,Squat
510,488,379,636,556,519,393,561,544,515,475,359,519,376,543,Squat
509,506,385,637,550,516,397,561,543,514,470,376,519,374,538,Squat
513,496,393,635,550,517,392,560,541,518,469,399,522,370,547,Squat
525,487,410,635,554,519,393,558,541,521,461,425,524,377,542,Squat
528,497,418,636,554,516,391,550,541,515,504,403,524,376,533,Squat
519,483,403,637,551,516,390,551,539,514,495,381,519,379,529,Squat
513,480,398,638,547,515,390,556,535,511,465,380,518,389,522,Squat
512,480,406,639,547,513,390,546,533,508,470,379,518,392,519,Squat
514,489,384,639,543,514,387,533,535,513,478,379,518,395,518,Squat
519,493,377,640,535,513,385,547,538,510,479,393,518,400,513,Squat
520,494,387,639,515,512,386,542,536,504,483,382,520,401,510,Squat
515,494,398,642,532,509,386,543,542,515,482,366,523,399,508,Squat
517,499,386,645,554,528,385,531,532,517,478,388,522,402,513,Squat
517,510,389,640,522,520,385,511,524,503,474,411,518,411,510,Squat
517,512,411,643,514,519,388,506,528,507,492,393,520,413,505,Squat
514,515,417,643,509,521,386,532,532,512,501,385,522,412,501,Squat
519,497,407,651,541,523,381,534,529,512,512,396,523,416,501,Squat
520,491,410,644,502,526,389,522,524,503,495,385,518,416,498,Squat
518,491,410,643,505,522,384,528,525,507,485,380,516,408,498,Squat
522,499,387,638,489,519,383,521,521,508,487,393,515,403,502,Squat
524,503,382,639,495,516,384,515,512,504,487,390,517,403,497,Squat
519,487,395,646,509,514,384,508,512,509,486,378,515,394,489,Squat
519,483,398,647,510,504,384,503,520,511,482,377,514,385,488,Squat
518,488,395,643,493,502,383,501,526,511,496,379,515,383,482,Squat
516,487,395,640,490,503,383,505,528,513,494,380,515,376,479,Squat
518,487,393,645,495,512,383,506,526,516,481,376,517,376,479,Squat
518,500,386,648,499,515,383,504,523,513,480,377,516,381,479,Squat
