X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
397,554,459,562,616,550,455,610,575,633,562,469,527,480,602,Push-up
407,568,456,561,620,550,457,614,571,637,562,469,526,481,603,Push-up
412,572,452,561,621,550,457,615,567,632,566,466,526,484,597,Push-up
417,576,449,561,621,550,457,615,566,632,564,460,526,482,597,Push-up
411,569,451,558,621,551,457,614,568,625,573,455,524,483,602,Push-up
411,568,453,553,625,551,461,613,573,624,574,450,520,490,599,Push-up
412,566,450,551,627,554,464,611,578,624,576,453,520,488,598,Push-up
409,564,454,551,625,559,463,613,580,624,576,457,522,485,607,Push-up
410,571,454,546,620,561,465,615,579,622,581,455,524,489,611,Push-up
415,574,451,546,622,562,466,614,579,623,578,455,524,490,613,Push-up
417,577,451,544,632,558,466,614,578,623,573,453,522,488,615,Push-up
417,574,448,541,632,553,467,615,577,623,575,454,520,489,626,Push-up
415,575,450,541,626,550,467,615,575,623,578,458,524,495,628,Push-up
415,576,450,541,625,550,469,616,575,626,577,462,529,495,632,Push-up
415,576,450,539,627,552,472,618,575,627,576,466,528,494,633,Push-up
414,571,450,537,632,557,473,618,572,625,575,461,520,494,641,Push-up
415,574,450,533,633,559,471,621,569,623,574,456,525,503,640,Push-up
416,575,450,533,634,563,472,624,566,626,570,459,522,502,644,Push-up
416,576,450,537,634,559,473,624,565,626,576,461,519,505,642,Push-up
416,574,449,538,629,555,475,624,564,626,572,460,521,506,646,Push-up
415,575,451,539,626,553,477,627,563,624,573,461,516,501,647,Push-up
415,575,451,540,629,555,482,626,567,624,577,461,516,505,649,Push-up
417,579,450,541,632,557,485,628,573,622,576,456,521,506,652,Push-up
414,572,452,541,629,559,488,623,577,623,581,459,523,508,659,Push-up
413,571,453,543,625,563,489,623,578,625,577,464,519,510,655,Push-up
415,581,453,547,624,562,490,627,575,625,572,463,522,509,653,Push-up
416,580,452,547,624,557,490,628,573,622,576,456,518,505,654,Push-up
414,575,452,547,623,555,491,627,568,624,576,458,518,507,654,Push-up
417,574,449,550,619,556,492,627,566,628,575,467,517,510,649,Push-up
420,574,445,552,622,558,492,628,571,629,571,465,521,512,650,Push-up
418,575,449,551,626,558,490,628,576,631,571,467,518,507,644,Push-up
414,574,451,554,624,556,488,625,576,632,569,468,517,506,634,Push-up
412,574,453,554,622,554,487,627,576,631,570,464,522,508,635,Push-up
409,569,454,554,623,556,486,629,573,632,568,467,515,508,638,Push-up
407,567,457,555,622,556,482,627,569,632,559,464,518,504,633,Push-up
408,562,454,556,622,556,480,623,563,630,565,460,522,501,632,Push-up
411,568,453,556,621,556,478,623,564,628,564,456,522,507,639,Push-up
407,563,454,556,617,556,478,626,570,630,561,459,522,504,637,Push-up
405,558,454,557,618,556,477,625,570,632,558,459,523,499,629,Push-up
406,557,452,557,621,554,476,617,567,632,557,458,525,503,629,Push-up
405,557,452,560,621,555,472,620,565,635,549,462,528,500,627,Push-up
402,552,454,565,619,552,472,625,563,639,545,467,527,496,624,Push-up
404,550,454,570,617,546,472,622,561,638,546,467,523,502,627,Push-up
403,545,453,570,614,545,469,624,564,639,541,467,522,505,626,Push-up
398,539,455,571,613,546,468,621,565,641,537,466,520,496,624,Push-up
399,539,456,571,616,551,468,612,569,639,531,461,520,497,624,Push-up
399,539,450,570,616,556,468,615,572,639,526,462,525,499,622,Push-up
399,537,452,568,612,558,468,623,578,639,523,465,524,493,616,Push-up
397,530,455,569,611,557,471,621,578,642,515,470,524,492,626,Push-up
400,529,453,569,615,555,469,618,575,642,512,468,523,494,625,Push-up
400,527,453,569,617,556,464,617,571,642,512,468,525,487,618,Push-up
397,520,454,571,615,556,465,618,568,642,511,466,529,488,616,Push-up
397,519,455,571,615,553,463,616,570,641,510,468,528,489,615,Push-up
397,520,455,570,614,554,459,613,575,641,512,466,527,485,607,Push-up
398,521,454,569,616,556,457,609,581,641,514,464,522,479,600,Push-up
399,521,452,569,616,557,455,611,577,641,514,465,519,481,606,Push-up
397,522,452,569,615,557,455,614,575,642,514,468,520,484,604,Push-up
397,526,454,569,614,555,454,616,572,642,516,467,528,482,603,Push-up
398,530,454,569,617,553,454,614,567,642,516,467,532,478,606,Push-up
397,527,454,569,617,550,454,611,562,642,520,468,526,479,608,Push-up
398,531,453,569,617,549,454,613,561,642,523,468,526,479,606,Push-up
400,536,453,567,617,551,454,614,562,642,521,468,527,480,606,Push-up
399,538,454,567,617,554,454,614,562,641,526,467,531,480,608,Push-up
398,540,457,567,616,556,454,611,565,640,532,466,529,482,606,Push-up
397,541,459,566,615,555,454,613,568,639,540,464,525,479,612,Push-up
400,548,458,564,617,554,456,615,570,636,547,463,524,478,608,Push-up
398,543,457,563,616,553,457,615,569,635,550,458,527,479,610,Push-up
399,548,455,564,615,553,457,614,568,635,550,462,529,483,611,Push-up
398,547,457,565,615,550,457,614,567,637,551,469,527,486,607,Push-up
404,563,456,566,619,545,458,614,569,634,559,471,526,484,602,Push-up
410,566,451,570,623,541,459,613,571,638,554,470,527,482,600,Push-up
412,569,451,570,619,534,460,614,574,635,558,464,526,483,597,Push-up
412,565,449,567,616,535,460,614,577,632,566,463,526,484,600,Push-up
412,567,450,562,619,539,460,614,576,630,567,463,526,486,599,Push-up
412,568,448,557,624,549,460,612,575,625,571,455,524,486,603,Push-up
410,567,452,551,624,561,460,612,573,620,573,444,522,482,605,Push-up
412,567,451,544,622,571,460,612,573,620,574,445,521,482,608,Push-up
410,566,450,541,623,578,461,613,573,621,575,450,521,485,610,Push-up
412,574,451,539,624,578,461,614,573,622,577,455,526,484,611,Push-up
416,576,448,540,625,573,461,611,576,624,577,460,527,482,616,Push-up
418,574,447,540,624,564,462,612,579,624,576,458,528,484,626,Push-up
418,578,449,540,624,558,466,612,585,623,578,456,529,493,623,Push-up
415,573,448,541,629,553,468,610,589,622,579,457,521,490,627,Push-up
416,576,450,537,632,553,467,610,588,622,576,453,517,493,623,Push-up
417,572,447,536,628,555,469,613,584,622,576,456,520,497,623,Push-up
416,573,446,536,628,561,469,620,574,624,577,464,516,497,628,Push-up
417,577,448,537,628,564,469,626,564,626,578,466,513,500,636,Push-up
415,571,448,535,630,564,471,625,553,625,579,465,513,503,644,Push-up
419,575,448,535,631,559,473,626,549,623,576,457,513,502,643,Push-up
418,574,449,535,635,554,476,627,552,624,574,457,518,504,640,Push-up
419,574,448,534,631,554,480,626,561,624,573,458,520,503,644,Push-up
417,580,450,536,632,555,485,626,571,624,577,460,520,501,642,Push-up
415,579,452,540,627,558,485,626,577,626,574,464,518,501,644,Push-up
414,577,455,538,621,562,487,625,579,626,572,462,513,501,648,Push-up
415,574,453,539,627,562,488,627,577,626,569,459,516,505,661,Push-up
414,574,453,538,630,564,487,625,569,626,577,463,521,501,662,Push-up
415,576,453,540,626,565,488,625,561,623,581,461,522,503,665,Push-up
416,577,450,542,619,565,488,627,560,626,573,461,518,506,660,Push-up
414,581,455,543,619,563,487,631,563,626,576,462,513,504,654,Push-up
412,577,457,543,628,561,491,627,570,624,577,463,514,504,649,Push-up
412,568,453,542,634,557,491,628,580,626,574,460,515,507,645,Push-up
408,561,453,542,628,556,494,630,586,625,582,463,515,510,643,Push-up
406,567,458,543,619,559,492,631,586,625,580,465,514,510,637,Push-up
409,570,455,547,615,566,488,628,581,628,575,463,515,507,634,Push-up
409,562,452,547,618,572,487,623,571,624,577,461,518,504,626,Push-up
406,561,456,551,619,572,489,619,567,625,577,461,519,510,632,Push-up
409,567,455,554,621,568,485,626,573,631,566,463,522,512,634,Push-up
410,567,450,559,622,562,483,627,574,631,563,462,527,511,632,Push-up
410,568,450,562,622,554,483,621,569,631,563,460,523,506,627,Push-up
406,560,453,568,619,546,480,618,564,630,564,458,523,504,625,Push-up
401,552,455,570,615,542,479,627,559,631,556,456,525,504,624,Push-up
402,554,455,570,618,541,481,627,563,631,563,460,529,507,623,Push-up
403,546,451,571,615,547,480,625,564,631,557,458,527,505,628,Push-up
401,547,454,572,609,558,476,620,566,637,547,463,523,502,630,Push-up
395,535,457,569,612,562,473,621,568,639,542,468,526,502,627,Push-up
399,544,455,566,620,558,472,613,569,639,535,464,529,494,626,Push-up
400,545,447,568,622,558,467,608,570,639,539,464,527,492,624,Push-up
399,541,450,569,614,556,463,616,574,640,534,464,531,494,622,Push-up
397,536,454,572,611,552,464,620,573,639,533,467,531,494,621,Push-up
397,533,454,573,615,548,462,621,572,642,524,469,529,489,618,Push-up
397,520,456,571,621,547,457,616,570,642,522,471,528,481,617,Push-up
397,512,457,567,619,548,456,612,567,642,514,470,526,478,619,Push-up
397,511,457,565,614,551,455,615,566,641,507,472,524,482,620,Push-up
397,516,455,565,615,556,450,618,570,641,506,471,525,484,614,Push-up
397,519,455,564,620,556,452,611,572,642,510,471,529,477,608,Push-up
397,523,455,562,618,556,454,607,572,642,515,470,529,477,614,Push-up
397,525,453,562,612,556,454,611,576,642,518,469,528,478,613,Push-up
397,524,454,564,615,551,456,615,577,643,519,471,531,482,607,Push-up
398,524,453,565,621,549,456,614,573,643,520,472,529,482,604,Push-up
396,524,455,564,622,549,453,607,570,642,521,470,528,482,608,Push-up
397,533,457,564,621,549,453,612,569,641,523,469,528,483,598,Push-up
400,538,454,565,619,549,456,618,571,642,525,470,528,483,596,Push-up
397,532,455,565,619,548,458,614,572,641,529,469,531,481,598,Push-up
398,541,457,564,616,551,458,612,572,642,532,472,528,479,603,Push-up
402,549,455,564,615,551,458,614,568,640,538,470,528,478,608,Push-up
400,543,456,562,614,553,459,614,569,634,547,465,532,477,611,Push-up
400,552,456,562,616,553,461,611,571,638,540,468,533,477,607,Push-up
402,555,454,562,622,551,464,611,572,635,549,466,533,477,605,Push-up
404,556,454,562,618,551,464,612,576,633,554,464,529,480,603,Push-up
405,566,458,564,616,552,464,615,581,636,555,469,526,481,601,Push-up
404,564,457,564,618,551,463,614,579,631,565,466,524,481,600,Push-up
409,573,456,562,621,551,463,609,579,633,563,464,524,481,600,Push-up
411,573,454,559,620,553,462,612,578,628,572,460,525,478,602,Push-up
413,577,454,555,618,555,461,616,577,628,572,457,521,482,605,Push-up
410,564,451,550,621,558,461,616,575,626,572,455,523,485,599,Push-up
411,566,453,547,627,562,460,615,573,626,575,456,525,480,604,Push-up
410,566,455,542,629,565,460,613,572,623,579,459,528,479,599,Push-up
410,570,454,540,629,565,462,613,571,622,579,460,528,479,605,Push-up
411,571,454,540,629,564,462,615,574,622,575,455,527,480,613,Push-up
415,577,453,539,627,561,464,614,576,620,577,451,529,481,618,Push-up
418,581,451,538,627,556,463,612,577,620,579,452,521,480,627,Push-up
416,574,449,538,627,557,463,611,576,621,576,454,522,481,631,Push-up
416,576,451,537,627,554,464,614,576,620,580,454,523,484,631,Push-up
417,579,452,539,626,554,465,617,572,620,580,458,524,489,632,Push-up
417,576,451,539,624,555,466,617,567,622,580,460,527,498,630,Push-up
418,575,449,537,630,556,469,623,566,619,577,453,526,502,628,Push-up
420,576,448,532,635,557,473,628,566,619,574,448,524,504,630,Push-up
420,580,449,535,633,558,477,625,566,621,577,455,527,506,634,Push-up
415,579,453,539,628,558,479,624,568,622,580,458,527,504,639,Push-up
415,573,454,539,627,557,483,625,571,622,580,456,522,500,644,Push-up
414,575,456,538,630,557,485,620,576,625,577,460,524,499,645,Push-up
416,581,455,534,633,561,486,618,578,623,575,457,526,497,651,Push-up
415,578,455,535,633,562,489,622,581,623,573,456,522,500,657,Push-up
411,576,458,534,627,561,489,624,580,624,581,466,525,500,663,Push-up
410,575,460,538,621,563,485,624,574,626,575,465,523,501,663,Push-up
414,581,457,539,625,564,487,623,573,626,580,467,520,501,665,Push-up
417,579,455,536,624,566,488,625,575,626,578,467,524,502,660,Push-up
419,572,448,538,622,570,490,627,580,628,577,465,525,509,660,Push-up
416,577,451,542,621,569,490,625,585,630,573,469,522,509,652,Push-up
414,575,453,547,621,563,486,624,586,630,562,464,528,511,645,Push-up
414,576,454,549,624,557,486,622,581,629,571,464,523,506,633,Push-up
412,576,456,554,625,553,486,625,578,632,569,468,520,509,633,Push-up
415,578,454,556,620,551,487,629,574,631,574,469,524,514,628,Push-up
417,577,449,557,615,553,487,632,570,629,570,458,520,516,635,Push-up
410,570,453,559,613,558,485,622,566,628,561,451,520,518,635,Push-up
409,572,456,561,619,561,483,616,566,629,563,459,528,512,628,Push-up
410,570,452,556,619,565,482,617,569,635,559,466,528,505,624,Push-up
404,563,454,559,614,568,482,620,574,637,556,471,525,507,621,Push-up
405,564,456,563,614,565,480,626,575,639,551,471,526,505,626,Push-up
408,560,451,564,620,556,476,622,569,637,547,467,526,507,633,Push-up
409,561,449,562,619,552,474,619,561,637,541,464,525,504,633,Push-up
408,558,449,565,617,551,472,620,560,637,542,463,526,497,630,Push-up
407,555,448,569,617,552,470,619,569,638,537,464,521,498,624,Push-up
404,550,450,567,612,553,466,617,578,639,540,467,522,497,625,Push-up
404,550,451,566,613,555,465,609,582,640,534,467,525,496,627,Push-up
405,547,447,566,617,559,466,612,587,641,525,465,523,492,623,Push-up
405,547,447,566,612,559,465,617,589,641,521,466,522,496,618,Push-up
403,541,450,569,609,561,462,616,584,642,513,468,523,495,617,Push-up
400,530,453,570,614,558,461,615,568,640,513,464,527,499,620,Push-up
397,521,455,566,616,556,460,615,559,640,509,463,526,492,617,Push-up
398,525,453,566,616,558,456,616,564,640,508,466,522,486,613,Push-up
400,526,451,569,613,562,458,614,567,640,512,465,525,488,618,Push-up
402,527,450,567,611,560,458,614,571,641,512,465,527,488,619,Push-up
399,524,451,569,611,557,456,612,578,641,519,463,522,485,611,Push-up
399,532,450,569,616,557,458,607,582,639,526,458,521,482,613,Push-up
403,536,448,570,616,558,457,607,579,639,526,458,524,486,606,Push-up
402,534,449,569,615,560,457,612,574,640,522,461,520,486,600,Push-up
402,532,449,571,613,560,456,613,574,641,522,462,523,486,597,Push-up
400,532,451,570,614,555,455,610,568,641,524,462,528,484,594,Push-up
401,541,451,570,617,550,455,611,565,640,528,462,528,480,595,Push-up
402,540,451,570,617,548,452,614,568,640,526,461,528,480,606,Push-up
399,541,453,570,617,548,452,615,565,640,529,462,530,482,610,Push-up
401,546,453,567,614,549,452,613,563,639,529,462,533,481,612,Push-up
400,543,453,567,613,553,452,607,566,639,537,464,534,475,612,Push-up
405,557,453,567,615,557,453,605,574,639,541,466,532,475,615,Push-up
409,562,452,565,615,558,454,606,580,636,545,464,529,478,614,Push-up
405,547,449,564,611,557,454,607,585,634,550,460,526,479,611,Push-up
412,567,451,563,614,554,453,608,580,632,555,457,530,483,612,Push-up
411,571,450,564,617,554,452,608,574,637,550,461,529,484,605,Push-up
410,574,456,564,617,553,451,610,571,630,564,461,525,479,600,Push-up
408,570,456,562,615,555,451,610,573,632,565,462,524,481,598,Push-up
404,561,454,559,616,558,454,611,578,631,568,465,528,483,604,Push-up
409,575,459,555,623,558,455,609,582,625,573,457,528,485,601,Push-up
413,572,453,552,622,562,457,606,583,628,566,451,523,485,605,Push-up
413,575,453,547,619,565,457,606,582,621,576,453,521,485,599,Push-up
412,579,457,542,621,566,458,609,581,621,577,450,523,485,599,Push-up
413,574,452,537,624,568,458,609,580,620,577,448,520,485,604,Push-up
412,572,454,534,629,568,460,609,579,620,581,452,516,482,610,Push-up
410,570,456,533,627,567,462,609,579,624,581,459,521,489,618,Push-up
412,571,455,532,624,571,462,612,581,623,581,462,522,496,622,Push-up
413,570,453,531,629,571,463,612,582,621,580,459,521,493,622,Push-up
414,574,454,529,630,568,464,609,580,620,582,456,522,493,623,Push-up
418,572,449,533,632,563,465,612,578,623,577,459,514,496,627,Push-up
417,580,452,533,630,558,466,616,577,625,574,458,518,500,632,Push-up
418,579,450,533,627,559,467,618,576,626,576,462,522,505,644,Push-up
421,583,450,534,629,564,472,618,572,624,570,455,520,509,652,Push-up
418,579,450,537,629,564,475,620,572,624,574,452,520,509,657,Push-up
415,575,454,539,628,559,479,624,574,624,582,460,517,508,652,Push-up
419,580,450,539,628,556,483,624,569,622,577,455,516,509,655,Push-up
417,581,453,541,627,561,482,625,566,623,576,458,519,512,659,Push-up
415,579,455,544,620,565,485,627,562,625,571,460,518,512,656,Push-up
417,578,450,544,618,565,488,628,566,623,574,455,513,510,658,Push-up
415,578,454,543,625,567,489,628,571,622,582,459,517,510,663,Push-up
415,577,454,545,629,569,490,624,581,629,577,469,514,510,656,Push-up
414,574,452,546,620,564,491,621,588,629,577,470,514,512,654,Push-up
416,579,452,549,616,559,491,621,589,627,568,460,511,512,659,Push-up
416,578,451,547,621,559,491,623,584,630,569,463,516,506,646,Push-up
416,578,452,548,627,562,489,623,581,629,574,466,516,500,637,Push-up
413,566,448,549,625,557,486,619,581,626,572,453,516,509,646,Push-up
411,578,458,551,616,554,484,622,584,631,564,459,516,508,634,Push-up
409,568,455,551,615,558,481,624,586,633,567,467,518,505,627,Push-up
412,570,450,551,622,563,479,619,581,630,571,463,521,505,633,Push-up
412,575,453,555,618,568,479,613,575,634,560,467,521,508,632,Push-up
407,573,457,558,611,572,478,623,578,637,555,468,523,508,620,Push-up
406,564,454,562,616,565,473,626,577,637,557,467,523,511,634,Push-up
405,563,455,562,621,556,475,612,568,637,549,465,523,510,629,Push-up
402,556,457,566,624,549,473,612,569,637,545,467,524,501,628,Push-up
404,552,452,566,617,549,473,617,571,636,548,463,526,497,622,Push-up
407,554,450,568,612,557,474,621,569,635,546,457,522,508,625,Push-up
405,553,452,565,614,564,473,619,570,638,538,459,521,507,624,Push-up
405,550,451,565,615,567,469,615,574,639,537,462,525,502,628,Push-up
408,546,451,565,614,566,469,612,574,639,532,463,523,501,627,Push-up
403,541,449,568,610,565,468,620,574,643,520,465,523,498,620,Push-up
398,538,453,569,612,561,467,618,576,643,521,470,523,502,622,Push-up
399,542,452,569,621,556,462,615,574,639,525,464,526,503,625,Push-up
402,536,450,571,618,555,460,611,574,638,516,459,522,495,618,Push-up
397,523,454,573,610,552,459,615,576,639,509,462,522,490,615,Push-up
399,528,451,573,606,555,458,615,575,642,505,466,524,493,621,Push-up
401,529,449,572,611,559,458,611,571,641,508,466,524,491,619,Push-up
401,526,449,572,613,565,455,615,566,640,510,463,524,485,613,Push-up
400,521,450,570,608,569,453,614,563,639,511,458,524,484,609,Push-up
399,522,450,571,611,566,454,614,564,640,511,459,522,490,613,Push-up
399,526,451,571,615,560,452,613,568,642,514,463,523,488,601,Push-up
399,529,451,571,615,557,452,611,571,642,518,462,523,481,605,Push-up
